Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
148246,34in Ultrawide Monitor,8,6000000,04/20/23 10:24,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
148247,34in Ultrawide Monitor,4,6000000,04/22/23 23:00,"Hayam Wuruk St, Tangerang, Banten 10001"
148248,Flatscreen TV,4,4000000,04/24/23 12:52,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
148249,Apple Airpods Headphones,5,2500000,04/13/23 20:45,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
148250,27in FHD Monitor,1,3000000,04/14/23 13:07,"Gajah Mada St, Bandung, Jawa Barat 94016"
148251,27in 4K Gaming Monitor,5,6400000,04/10/23 14:22,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148252,USB-C Charging Cable,8,20000,04/14/23 18:22,"H. Agus Salim St, Bogor, Jawa Barat 75001"
148253,AAA Batteries (4-pack),6,32000,04/23/23 16:34,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148254,Bose SoundSport Headphones,7,1500000,04/06/23 15:18,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148255,Wired Headphones,2,150000,04/10/23 01:56,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
148256,27in FHD Monitor,9,3000000,04/02/23 15:29,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148257,27in FHD Monitor,4,3000000,04/20/23 18:54,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148258,Flatscreen TV,10,4000000,04/27/23 19:17,"Imam Bonjol St, Depok, Jawa Barat 73301"
148259,27in 4K Gaming Monitor,6,6400000,04/22/23 00:12,"Asia Afrika St, Bandung, Jawa Barat 94016"
148260,Apple Airpods Headphones,3,2500000,04/27/23 09:51,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148261,AAA Batteries (4-pack),1,32000,04/25/23 19:58,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148262,Flatscreen TV,2,4000000,04/21/23 17:50,"Hayam Wuruk St, Depok, Jawa Barat 73301"
148263,iPhone,1,18000000,04/30/23 08:15,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148264,Bose SoundSport Headphones,2,1500000,04/21/23 20:19,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
148265,iPhone,2,18000000,04/09/23 11:49,"Pahlawan St, Depok, Jawa Barat 73301"
148266,Wired Headphones,4,150000,04/17/23 08:22,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148267,27in FHD Monitor,3,3000000,04/10/23 16:46,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
148268,Macbook Pro Laptop,5,26000000,04/01/23 14:33,"Pemuda St, Cirebon, Jawa Barat 90001"
148269,USB-C Charging Cable,5,20000,04/12/23 23:43,"Gajah Mada St, Bandung, Jawa Barat 94016"
148270,AA Batteries (4-pack),5,40000,04/29/23 18:58,"Panglima Polin St, Bogor, Jawa Barat 75001"
148271,Macbook Pro Laptop,9,26000000,04/29/23 22:29,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
148272,20in Monitor,2,2000000,04/06/23 08:24,"Panglima Polin St, Bekasi, Jawa Barat 30301"
148273,Apple Airpods Headphones,6,2500000,04/30/23 12:14,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
148274,Flatscreen TV,2,4000000,04/05/23 12:45,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148275,27in 4K Gaming Monitor,2,6400000,04/02/23 15:57,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148276,AA Batteries (4-pack),4,40000,04/23/23 22:25,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148277,AA Batteries (4-pack),5,40000,04/06/23 05:45,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148278,AA Batteries (4-pack),5,40000,04/26/23 15:38,"Asia Afrika St, Bogor, Jawa Barat 75001"
148279,Lightning Charging Cable,7,30000,04/13/23 16:01,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
148280,Lightning Charging Cable,8,30000,04/28/23 11:46,"Gajah Mada St, Bandung, Jawa Barat 94016"
148281,iPhone,4,18000000,04/14/23 07:47,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
148281,Lightning Charging Cable,7,30000,04/14/23 07:47,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
148282,Apple Airpods Headphones,6,2500000,04/01/23 22:47,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
148283,Lightning Charging Cable,1,30000,04/23/23 19:20,"Veteran St, Depok, Jawa Barat 73301"
148284,iPhone,1,18000000,04/02/23 23:07,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148285,AA Batteries (4-pack),7,40000,04/13/23 15:14,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148286,Lightning Charging Cable,10,30000,04/19/23 22:15,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
148287,USB-C Charging Cable,7,20000,04/06/23 10:51,"Gajah Mada St, Bandung, Jawa Barat 94016"
148288,ThinkPad Laptop,1,15000000,04/30/23 17:48,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
148289,Lightning Charging Cable,7,30000,04/17/23 23:41,"Merdeka St, Bekasi, Jawa Barat 30301"
148290,LG Dryer,2,9000000,04/09/23 11:13,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148291,Wired Headphones,8,150000,04/17/23 15:02,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
148292,Wired Headphones,7,150000,04/14/23 14:27,"Veteran St, Semarang, Jawa Tengah 98101"
148293,AAA Batteries (4-pack),3,32000,04/23/23 21:17,"Panglima Polin St, Tangerang, Banten 10001"
148294,AAA Batteries (4-pack),3,32000,04/24/23 12:17,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148295,Apple Airpods Headphones,1,2500000,04/07/23 18:02,"Pemuda St, Bandung, Jawa Barat 94016"
148296,AA Batteries (4-pack),8,40000,04/07/23 22:50,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148297,27in 4K Gaming Monitor,9,6400000,04/02/23 16:35,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148298,Apple Airpods Headphones,10,2500000,04/29/23 17:25,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
148299,USB-C Charging Cable,3,20000,04/01/23 23:58,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
148300,27in 4K Gaming Monitor,6,6400000,04/01/23 22:46,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
148301,Wired Headphones,5,150000,04/10/23 15:52,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148302,USB-C Charging Cable,1,20000,04/10/23 11:27,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148303,USB-C Charging Cable,3,20000,04/24/23 14:55,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
148304,Xiaomi Phone,5,8000000,04/19/23 20:39,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148305,ThinkPad Laptop,3,15000000,04/14/23 14:41,"Gajah Mada St, Surabaya, Jawa Timur 97035"
148306,Google Pixel,5,15000000,04/16/23 13:12,"Kebon Sirih St, Tangerang, Banten 10001"
148307,USB-C Charging Cable,6,20000,04/29/23 11:13,"Gajah Mada St, Cirebon, Jawa Barat 90001"
148308,27in FHD Monitor,6,3000000,04/14/23 10:07,"Gatot Subroto St, Tangerang, Banten 10001"
148309,Bose SoundSport Headphones,1,1500000,04/14/23 18:22,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148310,34in Ultrawide Monitor,10,6000000,04/04/23 23:37,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148311,USB-C Charging Cable,6,20000,04/21/23 11:26,"Asia Afrika St, Bandung, Jawa Barat 94016"
148312,34in Ultrawide Monitor,6,6000000,04/08/23 16:52,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
148313,Google Pixel,2,15000000,04/29/23 09:12,"Asia Afrika St, Surabaya, Jawa Timur 97035"
148314,ThinkPad Laptop,1,15000000,04/23/23 13:07,"Ir. H. Juanda St, Tangerang, Banten 10001"
148315,Xiaomi Phone,3,8000000,04/03/23 17:24,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
148316,Macbook Pro Laptop,2,26000000,04/22/23 14:06,"Pahlawan St, Semarang, Jawa Tengah 98101"
148317,Lightning Charging Cable,2,30000,04/20/23 21:17,"Veteran St, Bogor, Jawa Barat 75001"
148318,AA Batteries (4-pack),1,40000,04/09/23 01:45,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
148319,34in Ultrawide Monitor,4,6000000,04/01/23 20:39,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148320,Google Pixel,3,15000000,04/12/23 17:45,"Kebon Sirih St, Tangerang, Banten 10001"
148321,iPhone,7,18000000,04/01/23 18:34,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
148321,Wired Headphones,4,150000,04/01/23 18:34,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
148322,AAA Batteries (4-pack),4,32000,04/17/23 23:40,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
148323,Macbook Pro Laptop,6,26000000,04/28/23 22:15,"Gatot Subroto St, Depok, Jawa Barat 73301"
148324,Bose SoundSport Headphones,3,1500000,04/12/23 19:32,"Asia Tenggara St, Depok, Jawa Barat 73301"
148325,Macbook Pro Laptop,5,26000000,04/29/23 19:40,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148326,Lightning Charging Cable,2,30000,04/04/23 10:47,"Kebon Sirih St, Bandung, Jawa Barat 94016"
148327,AA Batteries (4-pack),5,40000,04/22/23 18:25,"Merdeka St, Bandung, Jawa Barat 94016"
148328,Apple Airpods Headphones,1,2500000,04/20/23 06:39,"Veteran St, Tangerang, Banten 10001"
148329,AA Batteries (4-pack),9,40000,04/08/23 21:00,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148330,Wired Headphones,6,150000,04/27/23 23:01,"Ir. H. Juanda St, Tangerang, Banten 10001"
148331,AAA Batteries (4-pack),3,32000,04/21/23 22:00,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148332,Apple Airpods Headphones,3,2500000,04/15/23 12:19,"Gajah Mada St, Depok, Jawa Barat 73301"
148333,AAA Batteries (4-pack),4,32000,04/21/23 19:54,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148334,ThinkPad Laptop,6,15000000,04/13/23 16:26,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148335,AA Batteries (4-pack),2,40000,04/05/23 10:33,"Hayam Wuruk St, Tangerang, Banten 10001"
148336,Apple Airpods Headphones,9,2500000,04/25/23 15:47,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148337,USB-C Charging Cable,10,20000,04/29/23 11:55,"Veteran St, Bandung, Jawa Barat 94016"
148338,USB-C Charging Cable,4,20000,04/10/23 08:35,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
148339,iPhone,5,18000000,04/10/23 13:02,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148340,Lightning Charging Cable,3,30000,04/29/23 20:02,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148341,USB-C Charging Cable,8,20000,04/10/23 19:09,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148341,Apple Airpods Headphones,2,2500000,04/10/23 19:09,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
148342,Lightning Charging Cable,5,30000,04/21/23 08:17,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148343,Lightning Charging Cable,2,30000,04/18/23 13:52,"Panglima Polin St, Bogor, Jawa Barat 75001"
148344,Apple Airpods Headphones,10,2500000,04/24/23 09:08,"Gatot Subroto St, Bandung, Jawa Barat 94016"
148345,AAA Batteries (4-pack),6,32000,04/27/23 13:34,"Jend. Sudirman St, Tangerang, Banten 10001"
148346,27in FHD Monitor,6,3000000,04/15/23 00:07,"M. H. Thamrin St, Depok, Jawa Barat 73301"
148347,LG Dryer,1,9000000,04/28/23 09:56,"Pahlawan St, Bogor, Jawa Barat 75001"
148348,27in FHD Monitor,8,3000000,04/15/23 15:15,"Pahlawan St, Bandung, Jawa Barat 94016"
148349,Google Pixel,7,15000000,04/15/23 16:00,"Jend. Sudirman St, Tangerang, Banten 10001"
148350,Bose SoundSport Headphones,6,1500000,04/03/23 12:40,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
148351,AAA Batteries (4-pack),1,32000,04/21/23 19:59,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148352,Apple Airpods Headphones,3,2500000,04/20/23 15:39,"Gajah Mada St, Cirebon, Jawa Barat 90001"
148353,Apple Airpods Headphones,5,2500000,04/15/23 22:38,"Dewi Sartika St, Tangerang, Banten 10001"
148354,Google Pixel,7,15000000,04/01/23 13:47,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
148355,27in 4K Gaming Monitor,2,6400000,04/11/23 22:06,"Asia Afrika St, Bekasi, Jawa Barat 30301"
148356,Google Pixel,4,15000000,04/06/23 12:14,"Dewi Sartika St, Tangerang, Banten 10001"
148357,AAA Batteries (4-pack),7,32000,04/30/23 17:06,"Pemuda St, Bandung, Jawa Barat 94016"
148358,AA Batteries (4-pack),9,40000,04/11/23 22:20,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
148359,AAA Batteries (4-pack),7,32000,04/23/23 13:46,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148360,AA Batteries (4-pack),3,40000,04/06/23 10:29,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
148361,AA Batteries (4-pack),3,40000,04/20/23 16:41,"Asia Afrika St, Bandung, Jawa Barat 94016"
148362,USB-C Charging Cable,10,20000,04/11/23 10:01,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
148363,Lightning Charging Cable,10,30000,04/07/23 18:47,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
148364,Lightning Charging Cable,1,30000,04/22/23 18:01,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148365,Lightning Charging Cable,4,30000,04/24/23 18:52,"Hayam Wuruk St, Tangerang, Banten 10001"
148366,Wired Headphones,7,150000,04/14/23 18:34,"Asia Afrika St, Depok, Jawa Barat 73301"
148367,Lightning Charging Cable,9,30000,04/07/23 11:45,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
148368,Lightning Charging Cable,3,30000,04/02/23 16:38,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
148369,Lightning Charging Cable,5,30000,04/15/23 14:37,"Asia Afrika St, Bandung, Jawa Barat 94016"
148370,LG Washing Machine,1,9000000,04/29/23 09:52,"Soekarno Hatta St, Tangerang, Banten 10001"
148370,Bose SoundSport Headphones,10,1500000,04/29/23 09:52,"Soekarno Hatta St, Tangerang, Banten 10001"
148371,Google Pixel,8,15000000,04/30/23 12:19,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
148372,AAA Batteries (4-pack),6,32000,04/25/23 18:07,"Gatot Subroto St, Bogor, Jawa Barat 75001"
148373,Lightning Charging Cable,9,30000,04/30/23 13:03,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148374,34in Ultrawide Monitor,10,6000000,04/09/23 13:47,"Hayam Wuruk St, Tangerang, Banten 10001"
148375,USB-C Charging Cable,6,20000,04/18/23 09:11,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
148376,Wired Headphones,5,150000,04/05/23 17:24,"Gajah Mada St, Bandung, Jawa Barat 94016"
148377,Wired Headphones,2,150000,04/12/23 22:29,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
148378,AAA Batteries (4-pack),5,32000,04/19/23 20:03,"Pangeran Diponegoro St, Tangerang, Banten 10001"
148379,27in 4K Gaming Monitor,8,6400000,04/26/23 11:51,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148380,Bose SoundSport Headphones,8,1500000,04/03/23 21:18,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
148381,USB-C Charging Cable,9,20000,04/26/23 18:38,"Dewi Sartika St, Bandung, Jawa Barat 94016"
148382,AAA Batteries (4-pack),3,32000,04/24/23 11:13,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
148383,20in Monitor,10,2000000,04/24/23 19:58,"Asia Afrika St, Tangerang, Banten 10001"
148384,Google Pixel,8,15000000,04/16/23 12:02,"Gajah Mada St, Semarang, Jawa Tengah 98101"
148385,Lightning Charging Cable,4,30000,04/08/23 08:25,"Soekarno Hatta St, Tangerang, Banten 10001"
148386,Apple Airpods Headphones,4,2500000,04/29/23 22:44,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
148387,AAA Batteries (4-pack),3,32000,04/25/23 00:08,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
148388,AA Batteries (4-pack),8,40000,04/17/23 15:27,"Pemuda St, Bandung, Jawa Barat 94016"
148389,Wired Headphones,4,150000,04/13/23 18:36,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148390,ThinkPad Laptop,10,15000000,04/01/23 16:49,"Pahlawan St, Yogyakarta, DIY Yogyakarta 04101"
148391,AA Batteries (4-pack),6,40000,04/04/23 04:22,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
148392,Apple Airpods Headphones,4,2500000,04/28/23 12:02,"Pemuda St, Semarang, Jawa Tengah 98101"
148393,ThinkPad Laptop,7,15000000,04/20/23 13:26,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
148394,AA Batteries (4-pack),7,40000,04/20/23 10:24,"Pahlawan St, Semarang, Jawa Tengah 98101"
148395,iPhone,4,18000000,04/27/23 23:15,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
148396,ThinkPad Laptop,10,15000000,04/18/23 20:13,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148397,AA Batteries (4-pack),3,40000,04/28/23 16:49,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
148398,Wired Headphones,9,150000,04/01/23 14:13,"Asia Tenggara St, Bogor, Jawa Barat 75001"
148399,27in FHD Monitor,1,3000000,04/18/23 11:59,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148400,Bose SoundSport Headphones,1,1500000,04/20/23 20:04,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148401,AA Batteries (4-pack),2,40000,04/02/23 11:34,"Panglima Polin St, Bandung, Jawa Barat 94016"
148402,ThinkPad Laptop,8,15000000,04/08/23 02:26,"Veteran St, Tangerang, Banten 10001"
148403,Wired Headphones,7,150000,04/03/23 21:32,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
148404,Google Pixel,3,15000000,04/14/23 20:35,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
148405,AA Batteries (4-pack),7,40000,04/07/23 14:20,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
148406,AA Batteries (4-pack),6,40000,04/07/23 00:30,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148407,USB-C Charging Cable,8,20000,04/17/23 12:28,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
148408,USB-C Charging Cable,6,20000,04/09/23 09:46,"Asia Afrika St, Bandung, Jawa Barat 94016"
148409,Xiaomi Phone,4,8000000,04/18/23 20:58,"Pangeran Diponegoro St, Tangerang, Banten 10001"
148410,Flatscreen TV,7,4000000,04/02/23 15:34,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
148411,Wired Headphones,3,150000,04/08/23 12:00,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148411,Lightning Charging Cable,2,30000,04/08/23 12:00,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148412,Lightning Charging Cable,5,30000,04/26/23 14:16,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
148413,Flatscreen TV,3,4000000,04/19/23 22:13,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
148414,AAA Batteries (4-pack),3,32000,04/10/23 18:27,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
148415,USB-C Charging Cable,4,20000,04/23/23 23:12,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
148416,Lightning Charging Cable,10,30000,04/01/23 08:27,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148417,Apple Airpods Headphones,7,2500000,04/30/23 18:00,"Veteran St, Cirebon, Jawa Barat 90001"
148418,Bose SoundSport Headphones,3,1500000,04/27/23 19:46,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
148419,Wired Headphones,10,150000,04/13/23 12:52,"Gajah Mada St, Bandung, Jawa Barat 94016"
148420,AA Batteries (4-pack),2,40000,04/02/23 14:06,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
148421,Apple Airpods Headphones,6,2500000,04/26/23 09:12,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148422,AAA Batteries (4-pack),6,32000,04/09/23 12:54,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148423,AA Batteries (4-pack),1,40000,04/06/23 22:51,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148424,USB-C Charging Cable,9,20000,04/04/23 21:45,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148425,AA Batteries (4-pack),8,40000,04/29/23 17:38,"Asia Tenggara St, Bandung, Jawa Barat 94016"
148426,Lightning Charging Cable,7,30000,04/05/23 20:34,"Gatot Subroto St, Tangerang, Banten 10001"
148427,Bose SoundSport Headphones,10,1500000,04/07/23 15:23,"Gatot Subroto St, Depok, Jawa Barat 73301"
148428,AA Batteries (4-pack),4,40000,04/22/23 14:09,"Kebon Sirih St, Tangerang, Banten 10001"
148429,34in Ultrawide Monitor,9,6000000,04/06/23 11:16,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
148430,AAA Batteries (4-pack),2,32000,04/16/23 16:57,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148431,AA Batteries (4-pack),5,40000,04/06/23 13:32,"Pemuda St, Bogor, Jawa Barat 75001"
148432,Lightning Charging Cable,3,30000,04/09/23 15:55,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148433,Lightning Charging Cable,3,30000,04/06/23 20:52,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
148434,Bose SoundSport Headphones,4,1500000,04/13/23 13:27,"Jend. Sudirman St, Depok, Jawa Barat 73301"
148435,34in Ultrawide Monitor,3,6000000,04/11/23 13:26,"Pemuda St, Semarang, Jawa Tengah 98101"
148436,Lightning Charging Cable,3,30000,04/12/23 15:22,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
148437,LG Dryer,9,9000000,04/22/23 16:43,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148438,AAA Batteries (4-pack),6,32000,04/01/23 14:19,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
148439,34in Ultrawide Monitor,9,6000000,04/03/23 13:31,"M. H. Thamrin St, Depok, Jawa Barat 73301"
148440,Lightning Charging Cable,9,30000,04/14/23 12:51,"Veteran St, Tangerang, Banten 10001"
148441,Google Pixel,9,15000000,04/05/23 15:13,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
148442,Apple Airpods Headphones,4,2500000,04/24/23 11:13,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
148443,USB-C Charging Cable,3,20000,04/25/23 22:14,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
148444,AA Batteries (4-pack),2,40000,04/03/23 23:06,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
148445,Apple Airpods Headphones,9,2500000,04/09/23 15:19,"Panglima Polin St, Bandung, Jawa Barat 94016"
148446,AAA Batteries (4-pack),8,32000,04/02/23 13:29,"H. Agus Salim St, Bogor, Jawa Barat 75001"
148447,ThinkPad Laptop,2,15000000,04/18/23 21:39,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148448,USB-C Charging Cable,5,20000,04/20/23 14:19,"Imam Bonjol St, Depok, Jawa Barat 73301"
148449,20in Monitor,5,2000000,04/26/23 18:39,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
148450,Flatscreen TV,2,4000000,04/02/23 17:46,"Asia Afrika St, Depok, Jawa Barat 73301"
148451,AAA Batteries (4-pack),10,32000,04/04/23 08:45,"Asia Afrika St, Surabaya, Jawa Timur 97035"
148452,AAA Batteries (4-pack),3,32000,04/07/23 09:37,"Imam Bonjol St, Depok, Jawa Barat 73301"
148453,27in 4K Gaming Monitor,2,6400000,04/23/23 00:36,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
148454,Lightning Charging Cable,4,30000,04/22/23 19:05,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
148455,Lightning Charging Cable,2,30000,04/09/23 12:31,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
148456,AA Batteries (4-pack),3,40000,04/09/23 17:48,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
148457,Wired Headphones,5,150000,04/02/23 13:10,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
148458,AAA Batteries (4-pack),7,32000,04/20/23 19:41,"Veteran St, Bandung, Jawa Barat 94016"
148459,Lightning Charging Cable,4,30000,04/06/23 12:08,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
