Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
142411,Macbook Pro Laptop,2,26000000,01/16/23 17:42,"Merdeka St, Tangerang, Banten 10001"
142411,20in Monitor,5,2000000,01/16/23 17:42,"Merdeka St, Tangerang, Banten 10001"
142412,ThinkPad Laptop,7,15000000,01/10/23 21:06,"Gajah Mada St, Cirebon, Jawa Barat 90001"
142413,Bose SoundSport Headphones,6,1500000,01/31/23 09:05,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
142414,AA Batteries (4-pack),8,40000,01/19/23 11:05,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142415,AA Batteries (4-pack),1,40000,01/14/23 12:44,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
142416,Wired Headphones,8,150000,01/25/23 14:15,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142417,AAA Batteries (4-pack),10,32000,01/06/23 17:12,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142418,Apple Airpods Headphones,10,2500000,01/27/23 17:25,"Pahlawan St, Bogor, Jawa Barat 75001"
142419,AAA Batteries (4-pack),2,32000,01/20/23 23:06,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142420,Flatscreen TV,4,4000000,01/19/23 11:15,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
142421,USB-C Charging Cable,3,20000,01/20/23 00:35,"Veteran St, Bandung, Jawa Barat 94016"
142422,AA Batteries (4-pack),2,40000,01/04/23 14:01,"Hayam Wuruk St, Tangerang, Banten 10001"
142423,Flatscreen TV,1,4000000,01/13/23 20:57,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142424,Wired Headphones,9,150000,01/06/23 17:47,"Dewi Sartika St, Tangerang, Banten 10001"
142425,USB-C Charging Cable,4,20000,01/07/23 10:46,"Ir. H. Juanda St, Tangerang, Banten 10001"
142426,ThinkPad Laptop,6,15000000,01/22/23 19:03,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
142427,USB-C Charging Cable,1,20000,01/03/23 11:17,"Pemuda St, Bandung, Jawa Barat 94016"
142428,ThinkPad Laptop,2,15000000,01/28/23 20:10,"Gajah Mada St, Tangerang, Banten 10001"
142429,AA Batteries (4-pack),6,40000,01/17/23 07:18,"Jend. Sudirman St, Depok, Jawa Barat 73301"
142430,Bose SoundSport Headphones,4,1500000,01/09/23 11:58,"H. Agus Salim St, Depok, Jawa Barat 73301"
142431,Bose SoundSport Headphones,2,1500000,01/10/23 21:58,"Pemuda St, Bandung, Jawa Barat 94016"
142432,ThinkPad Laptop,2,15000000,01/31/23 19:21,"Veteran St, Tangerang, Banten 10001"
142433,AAA Batteries (4-pack),3,32000,01/16/23 18:21,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
142434,Apple Airpods Headphones,6,2500000,01/26/23 13:42,"Imam Bonjol St, Tangerang, Banten 10001"
142435,iPhone,3,18000000,01/30/23 18:44,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
142436,Wired Headphones,8,150000,01/13/23 16:02,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142437,USB-C Charging Cable,2,20000,01/16/23 11:42,"Gajah Mada St, Bekasi, Jawa Barat 30301"
142438,Lightning Charging Cable,3,30000,01/23/23 14:27,"Merdeka St, Tangerang, Banten 10001"
142439,Lightning Charging Cable,6,30000,01/06/23 19:12,"Pahlawan St, Cirebon, Jawa Barat 90001"
142440,USB-C Charging Cable,5,20000,01/26/23 13:46,"Asia Tenggara St, Bandung, Jawa Barat 94016"
142441,Apple Airpods Headphones,6,2500000,01/20/23 11:09,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
142442,Flatscreen TV,3,4000000,01/02/23 10:17,"M. H. Thamrin St, Tangerang, Banten 10001"
142443,Wired Headphones,1,150000,01/16/23 22:17,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
142444,27in 4K Gaming Monitor,8,6400000,01/18/23 15:47,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
142445,Wired Headphones,10,150000,01/26/23 12:42,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
142446,Bose SoundSport Headphones,5,1500000,01/03/23 11:01,"Panglima Polin St, Cirebon, Jawa Barat 90001"
142447,AA Batteries (4-pack),7,40000,01/01/23 23:00,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
142448,Apple Airpods Headphones,6,2500000,01/13/23 13:45,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
142449,Wired Headphones,6,150000,01/20/23 19:57,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142450,AA Batteries (4-pack),6,40000,01/02/23 22:07,"Dewi Sartika St, Bogor, Jawa Barat 75001"
142451,Xiaomi Phone,8,8000000,01/17/23 19:02,"Veteran St, Bekasi, Jawa Barat 30301"
142452,20in Monitor,8,2000000,01/08/23 13:56,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142453,Apple Airpods Headphones,1,2500000,01/22/23 18:58,"Merdeka St, Jakarta, DKI Jakarta 02215"
142454,20in Monitor,8,2000000,01/28/23 20:33,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142455,AAA Batteries (4-pack),9,32000,01/08/23 20:06,"H. Agus Salim St, Depok, Jawa Barat 73301"
142456,AA Batteries (4-pack),4,40000,01/04/23 00:58,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142457,AAA Batteries (4-pack),6,32000,01/08/23 21:33,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
142458,Macbook Pro Laptop,3,26000000,01/26/23 05:54,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142459,ThinkPad Laptop,4,15000000,01/01/23 11:17,"Gatot Subroto St, Bogor, Jawa Barat 75001"
142460,AAA Batteries (4-pack),9,32000,01/03/23 22:13,"Panglima Polin St, Surabaya, Jawa Timur 97035"
142461,Lightning Charging Cable,4,30000,01/17/23 13:50,"Merdeka St, Cirebon, Jawa Barat 90001"
142462,AAA Batteries (4-pack),7,32000,01/10/23 00:21,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
142463,USB-C Charging Cable,2,20000,01/05/23 11:05,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142464,AAA Batteries (4-pack),2,32000,01/09/23 20:35,"Pahlawan St, Tangerang, Banten 10001"
142465,Bose SoundSport Headphones,9,1500000,01/31/23 12:05,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
142466,Google Pixel,6,15000000,01/19/23 14:56,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
142467,AA Batteries (4-pack),9,40000,01/16/23 14:38,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
142468,USB-C Charging Cable,6,20000,01/25/23 14:21,"Gatot Subroto St, Tangerang, Banten 10001"
142469,USB-C Charging Cable,1,20000,01/07/23 23:55,"Pahlawan St, Tangerang, Banten 10001"
142470,Macbook Pro Laptop,4,26000000,01/25/23 14:15,"Dewi Sartika St, Tangerang, Banten 10001"
142471,Google Pixel,5,15000000,01/23/23 12:59,"Gajah Mada St, Bogor, Jawa Barat 75001"
142471,USB-C Charging Cable,3,20000,01/23/23 12:59,"Gajah Mada St, Bogor, Jawa Barat 75001"
142472,AA Batteries (4-pack),7,40000,01/14/23 17:02,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
142473,Wired Headphones,8,150000,01/12/23 22:43,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142474,20in Monitor,4,2000000,01/26/23 01:40,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
142474,Apple Airpods Headphones,4,2500000,01/26/23 01:40,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
142475,USB-C Charging Cable,10,20000,01/22/23 11:49,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142476,iPhone,8,18000000,01/26/23 22:01,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142477,iPhone,5,18000000,01/27/23 20:28,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
142478,USB-C Charging Cable,2,20000,01/25/23 15:23,"Gajah Mada St, Bekasi, Jawa Barat 30301"
142479,Lightning Charging Cable,3,30000,01/15/23 00:06,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
142479,AAA Batteries (4-pack),2,32000,01/15/23 00:06,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
142480,34in Ultrawide Monitor,3,6000000,01/04/23 22:40,"M. H. Thamrin St, Depok, Jawa Barat 73301"
142481,USB-C Charging Cable,8,20000,01/20/23 05:51,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142482,AA Batteries (4-pack),7,40000,01/10/23 16:02,"Merdeka St, Surabaya, Jawa Timur 97035"
142483,27in 4K Gaming Monitor,4,6400000,01/08/23 22:46,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
142484,Wired Headphones,4,150000,01/22/23 21:04,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
142485,USB-C Charging Cable,8,20000,01/14/23 12:44,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142486,Apple Airpods Headphones,5,2500000,01/16/23 09:50,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
142487,AA Batteries (4-pack),10,40000,01/16/23 19:30,"Pahlawan St, Tangerang, Banten 10001"
142488,USB-C Charging Cable,4,20000,01/10/23 09:10,"Ir. H. Juanda St, Tangerang, Banten 10001"
142489,iPhone,2,18000000,01/31/23 12:09,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
142490,Wired Headphones,7,150000,01/02/23 08:06,"Pahlawan St, Jakarta, DKI Jakarta 02215"
142491,Apple Airpods Headphones,4,2500000,01/29/23 10:17,"M. H. Thamrin St, Tangerang, Banten 10001"
142492,USB-C Charging Cable,8,20000,01/29/23 15:42,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
142493,USB-C Charging Cable,4,20000,01/14/23 12:10,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142494,LG Dryer,10,9000000,01/16/23 08:54,"Pahlawan St, Bekasi, Jawa Barat 30301"
142495,AA Batteries (4-pack),3,40000,01/09/23 22:06,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142496,Macbook Pro Laptop,8,26000000,01/11/23 09:54,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
142497,27in FHD Monitor,4,3000000,01/01/23 19:18,"Merdeka St, Depok, Jawa Barat 73301"
142498,Apple Airpods Headphones,9,2500000,01/09/23 14:18,"Panglima Polin St, Bekasi, Jawa Barat 30301"
142499,AAA Batteries (4-pack),6,32000,01/07/23 19:52,"Veteran St, Tangerang, Banten 10001"
142500,AAA Batteries (4-pack),2,32000,01/13/23 18:57,"Panglima Polin St, Bekasi, Jawa Barat 30301"
142501,iPhone,1,18000000,01/22/23 13:34,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
142502,27in FHD Monitor,5,3000000,01/04/23 10:42,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142503,Bose SoundSport Headphones,9,1500000,01/12/23 21:31,"Pahlawan St, Bekasi, Jawa Barat 30301"
142504,Google Pixel,3,15000000,01/30/23 17:40,"Asia Tenggara St, Bogor, Jawa Barat 75001"
142505,USB-C Charging Cable,2,20000,01/16/23 16:52,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
142506,Lightning Charging Cable,3,30000,01/26/23 17:51,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
142507,27in FHD Monitor,5,3000000,01/08/23 21:31,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142508,Lightning Charging Cable,9,30000,01/31/23 08:45,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142509,USB-C Charging Cable,3,20000,01/22/23 11:30,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
142510,iPhone,5,18000000,01/04/23 09:17,"Pahlawan St, Bandung, Jawa Barat 94016"
142511,27in 4K Gaming Monitor,7,6400000,01/14/23 15:35,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
142512,AA Batteries (4-pack),4,40000,01/12/23 05:59,"Pemuda St, Tangerang, Banten 10001"
142513,Lightning Charging Cable,4,30000,01/03/23 20:19,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142514,Apple Airpods Headphones,4,2500000,01/11/23 07:28,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
142515,27in FHD Monitor,10,3000000,01/27/23 10:21,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
142516,Lightning Charging Cable,10,30000,01/17/23 14:59,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142517,Google Pixel,8,15000000,01/26/23 22:37,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142518,Lightning Charging Cable,10,30000,01/07/23 11:16,"Pemuda St, Tangerang, Banten 10001"
142519,27in FHD Monitor,1,3000000,01/24/23 18:46,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142519,AA Batteries (4-pack),1,40000,01/24/23 18:46,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142520,Flatscreen TV,7,4000000,01/16/23 18:55,"Merdeka St, Cirebon, Jawa Barat 90001"
142521,27in 4K Gaming Monitor,3,6400000,01/24/23 13:57,"Asia Tenggara St, Depok, Jawa Barat 73301"
142522,Bose SoundSport Headphones,2,1500000,01/05/23 13:19,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
142523,Wired Headphones,9,150000,01/09/23 16:40,"Pemuda St, Tangerang, Banten 10001"
142524,Lightning Charging Cable,6,30000,01/25/23 07:36,"Asia Afrika St, Bandung, Jawa Barat 94016"
142525,AA Batteries (4-pack),3,40000,01/27/23 08:27,"H. Agus Salim St, Tangerang, Banten 10001"
142526,34in Ultrawide Monitor,9,6000000,01/04/23 12:47,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142527,iPhone,5,18000000,01/02/23 14:24,"Pangeran Diponegoro St, Tangerang, Banten 10001"
142528,Macbook Pro Laptop,3,26000000,01/10/23 13:40,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142529,iPhone,5,18000000,01/25/23 11:00,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142529,Wired Headphones,6,150000,01/25/23 11:00,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142530,AAA Batteries (4-pack),1,32000,01/07/23 21:09,"Dewi Sartika St, Tangerang, Banten 10001"
142531,AA Batteries (4-pack),10,40000,01/26/23 17:15,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
142532,USB-C Charging Cable,4,20000,01/11/23 19:42,"Hayam Wuruk St, Tangerang, Banten 10001"
142533,Bose SoundSport Headphones,8,1500000,01/29/23 10:29,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142534,Lightning Charging Cable,9,30000,01/05/23 19:42,"H. Agus Salim St, Depok, Jawa Barat 73301"
142535,27in 4K Gaming Monitor,4,6400000,01/03/23 08:20,"Asia Afrika St, Depok, Jawa Barat 73301"
142536,34in Ultrawide Monitor,6,6000000,01/13/23 20:59,"Veteran St, Cirebon, Jawa Barat 90001"
142537,Lightning Charging Cable,9,30000,01/31/23 14:28,"Gajah Mada St, Bandung, Jawa Barat 94016"
142538,27in FHD Monitor,9,3000000,01/07/23 21:21,"Merdeka St, Bandung, Jawa Barat 94016"
142539,Wired Headphones,10,150000,01/26/23 10:35,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
142540,Apple Airpods Headphones,6,2500000,01/05/23 17:15,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
142541,AAA Batteries (4-pack),1,32000,01/18/23 14:13,"Asia Afrika St, Bekasi, Jawa Barat 30301"
142542,USB-C Charging Cable,9,20000,01/12/23 07:39,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
142543,AA Batteries (4-pack),6,40000,01/27/23 09:48,"Gajah Mada St, Semarang, Jawa Tengah 98101"
142544,Lightning Charging Cable,10,30000,01/22/23 14:42,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142545,27in FHD Monitor,9,3000000,01/03/23 17:17,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
142546,USB-C Charging Cable,9,20000,01/10/23 08:38,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
142547,AA Batteries (4-pack),7,40000,01/12/23 20:58,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
142548,Xiaomi Phone,5,8000000,01/07/23 00:14,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
142549,20in Monitor,3,2000000,01/28/23 20:29,"Panglima Polin St, Cirebon, Jawa Barat 90001"
142550,Google Pixel,4,15000000,01/21/23 21:18,"Jend. Sudirman St, Tangerang, Banten 10001"
142551,USB-C Charging Cable,8,20000,01/26/23 09:53,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142552,AAA Batteries (4-pack),10,32000,01/10/23 12:20,"Pemuda St, Bandung, Jawa Barat 94016"
142553,34in Ultrawide Monitor,10,6000000,01/25/23 16:44,"Jend. Sudirman St, Yogyakarta, DIY Yogyakarta 04101"
142554,Apple Airpods Headphones,6,2500000,01/15/23 18:49,"Panglima Polin St, Bandung, Jawa Barat 94016"
142555,USB-C Charging Cable,7,20000,01/14/23 19:50,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
142556,Wired Headphones,7,150000,01/30/23 15:40,"Dewi Sartika St, Tangerang, Banten 10001"
142557,Google Pixel,6,15000000,01/09/23 09:32,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142558,Lightning Charging Cable,7,30000,01/16/23 18:22,"Kebon Sirih St, Tangerang, Banten 10001"
142559,27in FHD Monitor,10,3000000,01/19/23 23:41,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142560,Apple Airpods Headphones,1,2500000,01/16/23 17:18,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
142561,Apple Airpods Headphones,1,2500000,01/27/23 10:18,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
142562,Bose SoundSport Headphones,3,1500000,01/14/23 12:20,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
142563,USB-C Charging Cable,6,20000,01/05/23 08:27,"Asia Afrika St, Bekasi, Jawa Barat 30301"
,,,,,
142564,iPhone,2,18000000,01/24/23 14:58,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
142565,AA Batteries (4-pack),3,40000,01/16/23 11:48,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
142566,Wired Headphones,9,150000,01/12/23 00:37,"Merdeka St, Tangerang, Banten 10001"
142567,iPhone,1,18000000,01/16/23 20:09,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
142568,AAA Batteries (4-pack),3,32000,01/05/23 13:42,"Pemuda St, Bekasi, Jawa Barat 30301"
142569,AA Batteries (4-pack),4,40000,01/24/23 10:54,"Ir. H. Juanda St, Tangerang, Banten 10001"
142570,USB-C Charging Cable,3,20000,01/01/23 20:09,"Pemuda St, Bandung, Jawa Barat 94016"
142571,AAA Batteries (4-pack),2,32000,01/08/23 16:32,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
142572,Flatscreen TV,2,4000000,01/20/23 23:50,"Soekarno Hatta St, Tangerang, Banten 10001"
142573,USB-C Charging Cable,1,20000,01/20/23 12:52,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142574,Lightning Charging Cable,2,30000,01/11/23 19:40,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142575,ThinkPad Laptop,6,15000000,01/30/23 22:38,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
142576,Apple Airpods Headphones,6,2500000,01/10/23 08:10,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
142577,Apple Airpods Headphones,7,2500000,01/02/23 22:22,"Panglima Polin St, Depok, Jawa Barat 73301"
142578,34in Ultrawide Monitor,1,6000000,01/23/23 12:04,"H. Agus Salim St, Tangerang, Banten 10001"
142579,Apple Airpods Headphones,5,2500000,01/20/23 13:27,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
142580,AAA Batteries (4-pack),1,32000,01/29/23 21:32,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
142581,Wired Headphones,10,150000,01/12/23 02:46,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
142582,Apple Airpods Headphones,7,2500000,01/15/23 22:09,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
142583,Apple Airpods Headphones,7,2500000,01/06/23 11:26,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142584,Apple Airpods Headphones,5,2500000,01/20/23 13:44,"Veteran St, Bekasi, Jawa Barat 30301"
142585,34in Ultrawide Monitor,2,6000000,01/10/23 04:58,"Merdeka St, Cirebon, Jawa Barat 90001"
142586,Bose SoundSport Headphones,1,1500000,01/15/23 13:52,"Veteran St, Surabaya, Jawa Timur 97035"
142587,AAA Batteries (4-pack),3,32000,01/13/23 11:31,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142588,AA Batteries (4-pack),6,40000,01/16/23 18:55,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
142589,AAA Batteries (4-pack),2,32000,01/10/23 21:56,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142590,Wired Headphones,9,150000,01/08/23 07:25,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
142591,Macbook Pro Laptop,8,26000000,01/01/23 18:57,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
142592,Wired Headphones,5,150000,01/05/23 16:29,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142593,Wired Headphones,4,150000,01/04/23 12:30,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142594,Lightning Charging Cable,7,30000,01/14/23 08:54,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
142595,USB-C Charging Cable,2,20000,01/30/23 18:40,"Pemuda St, Bandung, Jawa Barat 94016"
142596,Lightning Charging Cable,9,30000,01/04/23 10:36,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142597,27in 4K Gaming Monitor,6,6400000,01/29/23 15:14,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
142598,27in FHD Monitor,2,3000000,01/14/23 17:25,"Pemuda St, Cirebon, Jawa Barat 90001"
142599,AAA Batteries (4-pack),4,32000,01/12/23 10:04,"Veteran St, Tangerang, Banten 10001"
142600,AA Batteries (4-pack),8,40000,01/08/23 11:21,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142601,AA Batteries (4-pack),10,40000,01/29/23 17:48,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
142602,Google Pixel,1,15000000,01/20/23 00:29,"Merdeka St, Depok, Jawa Barat 73301"
142603,27in 4K Gaming Monitor,4,6400000,01/16/23 01:36,"Asia Afrika St, Tangerang, Banten 10001"
142604,Wired Headphones,1,150000,01/09/23 09:52,"Pahlawan St, Bandung, Jawa Barat 94016"
142605,iPhone,9,18000000,01/10/23 18:03,"Asia Afrika St, Bandung, Jawa Barat 94016"
142606,Bose SoundSport Headphones,5,1500000,01/18/23 20:56,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
142607,Wired Headphones,5,150000,01/04/23 21:57,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
142608,AAA Batteries (4-pack),5,32000,01/24/23 18:29,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142609,Bose SoundSport Headphones,3,1500000,01/10/23 19:24,"Veteran St, Semarang, Jawa Tengah 98101"
142610,Bose SoundSport Headphones,4,1500000,01/19/23 05:52,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
142611,Bose SoundSport Headphones,1,1500000,01/01/23 15:38,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
142612,Lightning Charging Cable,9,30000,01/04/23 12:17,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142613,AAA Batteries (4-pack),8,32000,01/05/23 19:38,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142614,AAA Batteries (4-pack),6,32000,01/13/23 20:31,"Hayam Wuruk St, Yogyakarta, DIY Yogyakarta 04101"
142615,27in FHD Monitor,7,3000000,01/17/23 18:12,"H. Agus Salim St, Tangerang, Banten 10001"
142616,AA Batteries (4-pack),2,40000,01/15/23 19:21,"Imam Bonjol St, Bandung, Jawa Barat 94016"
,,,,,
142617,20in Monitor,1,2000000,01/08/23 16:07,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
142618,AA Batteries (4-pack),10,40000,01/29/23 10:54,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
142619,Lightning Charging Cable,7,30000,01/28/23 07:13,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
142620,Macbook Pro Laptop,2,26000000,01/13/23 18:29,"Pahlawan St, Bogor, Jawa Barat 75001"
142621,Apple Airpods Headphones,3,2500000,01/06/23 15:25,"Gatot Subroto St, Tangerang, Banten 10001"
142622,USB-C Charging Cable,1,20000,01/20/23 11:53,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
142623,Wired Headphones,9,150000,01/31/23 16:11,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
