Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
146280,20in Monitor,7,2000000,03/24/23 18:39,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146281,USB-C Charging Cable,2,20000,03/26/23 11:40,"Gajah Mada St, Tangerang, Banten 10001"
146282,Bose SoundSport Headphones,6,1500000,03/09/23 07:25,"Pemuda St, Tangerang, Banten 10001"
146282,Wired Headphones,7,150000,03/09/23 07:25,"Pemuda St, Tangerang, Banten 10001"
146283,27in FHD Monitor,8,3000000,03/11/23 11:38,"Merdeka St, Depok, Jawa Barat 73301"
146284,Wired Headphones,10,150000,03/26/23 18:22,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146285,Wired Headphones,8,150000,03/18/23 21:17,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
146286,Apple Airpods Headphones,9,2500000,03/17/23 22:51,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
146287,USB-C Charging Cable,1,20000,03/25/23 03:30,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
146288,Apple Airpods Headphones,10,2500000,03/26/23 14:45,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146289,AA Batteries (4-pack),5,40000,03/08/23 08:15,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146290,AA Batteries (4-pack),9,40000,03/28/23 18:46,"Pemuda St, Semarang, Jawa Tengah 98101"
146291,Macbook Pro Laptop,4,26000000,03/28/23 22:00,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146292,iPhone,9,18000000,03/05/23 11:24,"Pahlawan St, Cirebon, Jawa Barat 90001"
146293,AA Batteries (4-pack),8,40000,03/20/23 09:57,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146294,ThinkPad Laptop,3,15000000,03/11/23 13:19,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146295,Wired Headphones,1,150000,03/20/23 14:44,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146296,AA Batteries (4-pack),4,40000,03/04/23 11:17,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
146297,27in FHD Monitor,1,3000000,03/31/23 09:52,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
146298,34in Ultrawide Monitor,8,6000000,03/31/23 11:00,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
146299,27in FHD Monitor,9,3000000,03/07/23 18:43,"Panglima Polin St, Bandung, Jawa Barat 94016"
146300,USB-C Charging Cable,10,20000,03/09/23 14:37,"Panglima Polin St, Bandung, Jawa Barat 94016"
146301,Lightning Charging Cable,9,30000,03/13/23 16:09,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146302,USB-C Charging Cable,7,20000,03/31/23 20:57,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146303,20in Monitor,8,2000000,03/10/23 19:43,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
146304,Macbook Pro Laptop,7,26000000,03/18/23 12:15,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
146305,34in Ultrawide Monitor,4,6000000,03/08/23 17:42,"Merdeka St, Tangerang, Banten 10001"
146306,27in 4K Gaming Monitor,3,6400000,03/15/23 07:01,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146307,AAA Batteries (4-pack),5,32000,03/06/23 19:12,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146308,27in FHD Monitor,3,3000000,03/20/23 10:10,"Pemuda St, Bandung, Jawa Barat 94016"
146309,AA Batteries (4-pack),6,40000,03/03/23 20:22,"Gajah Mada St, Bekasi, Jawa Barat 30301"
146310,AAA Batteries (4-pack),5,32000,03/16/23 14:46,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146311,27in 4K Gaming Monitor,2,6400000,03/05/23 13:06,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
146312,Lightning Charging Cable,1,30000,03/05/23 01:14,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
146313,Lightning Charging Cable,1,30000,03/28/23 15:13,"Merdeka St, Semarang, Jawa Tengah 98101"
146314,Flatscreen TV,8,4000000,03/04/23 11:05,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
146315,Lightning Charging Cable,2,30000,03/06/23 20:11,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
146316,AA Batteries (4-pack),2,40000,03/17/23 00:18,"Pemuda St, Bandung, Jawa Barat 94016"
146317,Macbook Pro Laptop,8,26000000,03/15/23 12:53,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146318,AAA Batteries (4-pack),9,32000,03/11/23 19:46,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
146319,Apple Airpods Headphones,5,2500000,03/20/23 15:49,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146320,Google Pixel,6,15000000,03/14/23 17:32,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146321,USB-C Charging Cable,10,20000,03/17/23 23:35,"Merdeka St, Depok, Jawa Barat 73301"
146322,Wired Headphones,3,150000,03/12/23 13:10,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146323,AAA Batteries (4-pack),8,32000,03/13/23 12:07,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
146324,AA Batteries (4-pack),9,40000,03/09/23 18:26,"Hayam Wuruk St, Depok, Jawa Barat 73301"
146325,USB-C Charging Cable,5,20000,03/24/23 17:21,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
146326,AAA Batteries (4-pack),3,32000,03/22/23 19:55,"Pemuda St, Cirebon, Jawa Barat 90001"
146327,27in FHD Monitor,9,3000000,03/16/23 16:56,"Pahlawan St, Cirebon, Jawa Barat 90001"
146328,Apple Airpods Headphones,4,2500000,03/04/23 18:59,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146329,27in 4K Gaming Monitor,10,6400000,03/10/23 21:26,"Gajah Mada St, Bekasi, Jawa Barat 30301"
146330,USB-C Charging Cable,2,20000,03/12/23 13:18,"Pemuda St, Surabaya, Jawa Timur 97035"
146331,Flatscreen TV,3,4000000,03/05/23 13:03,"Veteran St, Tangerang, Banten 10001"
146332,Lightning Charging Cable,9,30000,03/06/23 17:53,"Merdeka St, Bandung, Jawa Barat 94016"
146333,AA Batteries (4-pack),7,40000,03/09/23 20:11,"Pemuda St, Semarang, Jawa Tengah 98101"
146334,AAA Batteries (4-pack),2,32000,03/14/23 05:21,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
146334,AA Batteries (4-pack),8,40000,03/14/23 05:21,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
146335,Google Pixel,2,15000000,03/04/23 14:44,"Merdeka St, Bandung, Jawa Barat 94016"
146336,Lightning Charging Cable,5,30000,03/01/23 10:52,"Panglima Polin St, Tangerang, Banten 10001"
146336,Apple Airpods Headphones,2,2500000,03/01/23 10:52,"Panglima Polin St, Tangerang, Banten 10001"
146337,Apple Airpods Headphones,1,2500000,03/10/23 21:29,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146338,Xiaomi Phone,5,8000000,03/17/23 10:37,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
,,,,,
146339,USB-C Charging Cable,2,20000,03/12/23 10:20,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146340,AAA Batteries (4-pack),8,32000,03/16/23 17:51,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
146341,Wired Headphones,5,150000,03/20/23 11:49,"Pemuda St, Bogor, Jawa Barat 75001"
146342,Bose SoundSport Headphones,3,1500000,03/01/23 10:40,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
146343,Macbook Pro Laptop,3,26000000,03/16/23 19:41,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
146344,Xiaomi Phone,1,8000000,03/10/23 12:54,"Asia Afrika St, Depok, Jawa Barat 73301"
146345,34in Ultrawide Monitor,5,6000000,03/08/23 13:07,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146346,Lightning Charging Cable,10,30000,03/18/23 21:26,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146347,USB-C Charging Cable,4,20000,03/07/23 16:03,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
146348,LG Washing Machine,5,9000000,03/23/23 10:24,"Pemuda St, Tangerang, Banten 10001"
146349,AAA Batteries (4-pack),2,32000,03/06/23 18:20,"H. Agus Salim St, Bogor, Jawa Barat 75001"
146350,27in 4K Gaming Monitor,2,6400000,03/08/23 18:08,"Asia Afrika St, Bekasi, Jawa Barat 30301"
146351,ThinkPad Laptop,1,15000000,03/23/23 10:05,"M. H. Thamrin St, Tangerang, Banten 10001"
146352,AA Batteries (4-pack),1,40000,03/07/23 12:48,"Panglima Polin St, Surabaya, Jawa Timur 97035"
146353,Lightning Charging Cable,1,30000,03/05/23 18:56,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
146354,Bose SoundSport Headphones,1,1500000,03/16/23 20:41,"Veteran St, Semarang, Jawa Tengah 98101"
146355,Lightning Charging Cable,10,30000,03/09/23 18:34,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
146356,Wired Headphones,6,150000,03/11/23 13:23,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
146357,Google Pixel,6,15000000,03/11/23 13:51,"Panglima Polin St, Cirebon, Jawa Barat 90001"
146358,Macbook Pro Laptop,8,26000000,03/27/23 09:16,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146359,AA Batteries (4-pack),10,40000,03/25/23 08:30,"Panglima Polin St, Bandung, Jawa Barat 94016"
146360,Lightning Charging Cable,8,30000,03/18/23 12:49,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
146361,Bose SoundSport Headphones,7,1500000,03/27/23 17:16,"Imam Bonjol St, Bogor, Jawa Barat 75001"
146362,Wired Headphones,4,150000,03/15/23 19:00,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146363,iPhone,4,18000000,03/19/23 18:27,"Pemuda St, Bandung, Jawa Barat 94016"
146364,Lightning Charging Cable,8,30000,03/17/23 22:13,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
146365,Macbook Pro Laptop,3,26000000,03/23/23 08:09,"Dewi Sartika St, Tangerang, Banten 10001"
146366,AAA Batteries (4-pack),7,32000,03/04/23 11:27,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
146367,Wired Headphones,8,150000,03/07/23 10:40,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
146368,Lightning Charging Cable,5,30000,03/10/23 12:15,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146369,ThinkPad Laptop,7,15000000,03/02/23 22:19,"Merdeka St, Cirebon, Jawa Barat 90001"
146370,AAA Batteries (4-pack),6,32000,03/06/23 16:24,"Merdeka St, Bekasi, Jawa Barat 30301"
146371,Bose SoundSport Headphones,8,1500000,03/02/23 18:30,"Pahlawan St, Bekasi, Jawa Barat 30301"
,,,,,
146372,USB-C Charging Cable,9,20000,03/01/23 19:31,"Pemuda St, Tangerang, Banten 10001"
146373,AAA Batteries (4-pack),6,32000,03/06/23 08:13,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
146374,AAA Batteries (4-pack),6,32000,03/13/23 09:13,"Merdeka St, Tangerang, Banten 10001"
146375,Bose SoundSport Headphones,2,1500000,03/27/23 17:18,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
146376,AA Batteries (4-pack),2,40000,03/01/23 15:31,"Veteran St, Bandung, Jawa Barat 94016"
146377,AA Batteries (4-pack),5,40000,03/31/23 15:12,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146378,AAA Batteries (4-pack),10,32000,03/18/23 10:08,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146379,Bose SoundSport Headphones,4,1500000,03/01/23 08:29,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
146380,AAA Batteries (4-pack),9,32000,03/17/23 19:36,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
146381,USB-C Charging Cable,3,20000,03/30/23 04:50,"Ir. H. Juanda St, Yogyakarta, DIY Yogyakarta 04101"
146382,AA Batteries (4-pack),8,40000,03/21/23 13:23,"Pahlawan St, Semarang, Jawa Tengah 98101"
146383,34in Ultrawide Monitor,5,6000000,03/19/23 10:13,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
146384,Bose SoundSport Headphones,10,1500000,03/28/23 19:53,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
146385,Lightning Charging Cable,6,30000,03/15/23 13:59,"Merdeka St, Depok, Jawa Barat 73301"
146386,LG Washing Machine,10,9000000,03/04/23 21:13,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
146387,Flatscreen TV,3,4000000,03/10/23 12:44,"Gatot Subroto St, Tangerang, Banten 10001"
146388,AAA Batteries (4-pack),8,32000,03/06/23 20:31,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146389,34in Ultrawide Monitor,1,6000000,03/13/23 09:18,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
146390,AAA Batteries (4-pack),3,32000,03/11/23 14:56,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
146391,27in 4K Gaming Monitor,2,6400000,03/10/23 09:59,"Gatot Subroto St, Depok, Jawa Barat 73301"
146392,Lightning Charging Cable,7,30000,03/10/23 21:36,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
146393,AA Batteries (4-pack),10,40000,03/29/23 14:34,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146394,AA Batteries (4-pack),5,40000,03/03/23 22:55,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
146395,AA Batteries (4-pack),7,40000,03/01/23 16:48,"Pahlawan St, Depok, Jawa Barat 73301"
146396,27in FHD Monitor,4,3000000,03/26/23 19:24,"Asia Afrika St, Tangerang, Banten 10001"
146397,AA Batteries (4-pack),10,40000,03/12/23 20:14,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
146398,Google Pixel,7,15000000,03/25/23 08:28,"Gajah Mada St, Bekasi, Jawa Barat 30301"
146399,Bose SoundSport Headphones,7,1500000,03/27/23 00:45,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146400,AA Batteries (4-pack),1,40000,03/24/23 16:14,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146401,AAA Batteries (4-pack),6,32000,03/12/23 22:30,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
146402,Lightning Charging Cable,8,30000,03/10/23 14:26,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146403,Flatscreen TV,8,4000000,03/13/23 01:07,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
146404,27in 4K Gaming Monitor,4,6400000,03/03/23 20:16,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
146405,Bose SoundSport Headphones,1,1500000,03/13/23 22:17,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
146406,AA Batteries (4-pack),7,40000,03/15/23 16:46,"Merdeka St, Depok, Jawa Barat 73301"
146407,Bose SoundSport Headphones,7,1500000,03/16/23 11:02,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146408,USB-C Charging Cable,9,20000,03/04/23 13:46,"Pemuda St, Bandung, Jawa Barat 94016"
146408,AAA Batteries (4-pack),9,32000,03/04/23 13:46,"Pemuda St, Bandung, Jawa Barat 94016"
146409,Macbook Pro Laptop,6,26000000,03/05/23 19:07,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
146410,27in 4K Gaming Monitor,3,6400000,03/11/23 08:25,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
146411,USB-C Charging Cable,2,20000,03/08/23 21:28,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146412,Xiaomi Phone,1,8000000,03/23/23 11:55,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146413,Apple Airpods Headphones,3,2500000,03/22/23 15:09,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
146414,AAA Batteries (4-pack),8,32000,03/30/23 23:13,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
146415,Apple Airpods Headphones,4,2500000,03/27/23 17:59,"H. Agus Salim St, Tangerang, Banten 10001"
146416,AA Batteries (4-pack),7,40000,03/12/23 19:49,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
146417,34in Ultrawide Monitor,5,6000000,03/20/23 10:38,"Panglima Polin St, Semarang, Jawa Tengah 98101"
146418,AA Batteries (4-pack),4,40000,03/19/23 22:23,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146419,27in 4K Gaming Monitor,10,6400000,03/15/23 19:24,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
146420,Bose SoundSport Headphones,2,1500000,03/18/23 22:57,"Pemuda St, Bandung, Jawa Barat 94016"
146421,AA Batteries (4-pack),8,40000,03/27/23 07:43,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146422,USB-C Charging Cable,2,20000,03/22/23 15:31,"Pahlawan St, Tangerang, Banten 10001"
146423,AA Batteries (4-pack),5,40000,03/08/23 13:55,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
146424,27in FHD Monitor,9,3000000,03/24/23 11:04,"Pemuda St, Depok, Jawa Barat 73301"
146425,AA Batteries (4-pack),9,40000,03/18/23 09:59,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146426,USB-C Charging Cable,4,20000,03/15/23 23:50,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
146427,20in Monitor,2,2000000,03/29/23 16:06,"Veteran St, Bandung, Jawa Barat 94016"
146428,Lightning Charging Cable,1,30000,03/01/23 16:21,"Merdeka St, Bandung, Jawa Barat 94016"
146429,Lightning Charging Cable,1,30000,03/04/23 22:34,"Gajah Mada St, Depok, Jawa Barat 73301"
146430,AAA Batteries (4-pack),5,32000,03/22/23 09:20,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
146431,AA Batteries (4-pack),9,40000,03/16/23 19:20,"Kebon Sirih St, Bandung, Jawa Barat 94016"
146432,Lightning Charging Cable,10,30000,03/19/23 12:08,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
146433,AAA Batteries (4-pack),9,32000,03/19/23 09:22,"Panglima Polin St, Semarang, Jawa Tengah 98101"
146433,Lightning Charging Cable,2,30000,03/19/23 09:22,"Panglima Polin St, Semarang, Jawa Tengah 98101"
146434,27in FHD Monitor,3,3000000,03/14/23 14:53,"Asia Tenggara St, Bogor, Jawa Barat 75001"
146435,Bose SoundSport Headphones,10,1500000,03/02/23 19:47,"Pahlawan St, Semarang, Jawa Tengah 98101"
146436,Lightning Charging Cable,10,30000,03/28/23 12:43,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146437,AAA Batteries (4-pack),2,32000,03/09/23 21:57,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
146438,Bose SoundSport Headphones,3,1500000,03/06/23 18:29,"Veteran St, Depok, Jawa Barat 73301"
146439,ThinkPad Laptop,5,15000000,03/04/23 18:43,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
146440,Macbook Pro Laptop,7,26000000,03/01/23 11:36,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146441,Bose SoundSport Headphones,8,1500000,03/22/23 13:55,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146442,27in FHD Monitor,6,3000000,03/16/23 13:16,"Gatot Subroto St, Tangerang, Banten 10001"
146443,AAA Batteries (4-pack),9,32000,03/26/23 22:34,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
146444,Bose SoundSport Headphones,10,1500000,03/20/23 14:48,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
146445,20in Monitor,5,2000000,03/17/23 16:26,"Gajah Mada St, Bekasi, Jawa Barat 30301"
146446,AAA Batteries (4-pack),9,32000,03/30/23 15:51,"Asia Afrika St, Cirebon, Jawa Barat 90001"
146447,AAA Batteries (4-pack),5,32000,03/28/23 16:58,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146448,Xiaomi Phone,2,8000000,03/31/23 07:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146449,ThinkPad Laptop,1,15000000,03/17/23 18:05,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
146450,ThinkPad Laptop,7,15000000,03/02/23 14:34,"H. Agus Salim St, Tangerang, Banten 10001"
146451,Wired Headphones,10,150000,03/18/23 12:57,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
146452,Wired Headphones,6,150000,03/14/23 13:58,"Asia Afrika St, Semarang, Jawa Tengah 98101"
146453,Apple Airpods Headphones,2,2500000,03/21/23 19:55,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
146454,iPhone,4,18000000,03/24/23 12:51,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
146455,AA Batteries (4-pack),1,40000,03/29/23 23:12,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
146456,Lightning Charging Cable,8,30000,03/15/23 14:18,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
146457,AAA Batteries (4-pack),10,32000,03/06/23 11:08,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
146458,Lightning Charging Cable,5,30000,03/23/23 18:45,"Imam Bonjol St, Tangerang, Banten 10001"
146459,Wired Headphones,7,150000,03/10/23 18:13,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
146460,Wired Headphones,10,150000,03/21/23 10:37,"Gajah Mada St, Cirebon, Jawa Barat 90001"
146461,USB-C Charging Cable,4,20000,03/29/23 23:18,"Asia Tenggara St, Bandung, Jawa Barat 94016"
146462,AA Batteries (4-pack),6,40000,03/13/23 12:43,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
146463,AAA Batteries (4-pack),7,32000,03/02/23 19:56,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
146464,USB-C Charging Cable,1,20000,03/18/23 20:17,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
146465,Lightning Charging Cable,2,30000,03/18/23 12:40,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
146466,AA Batteries (4-pack),10,40000,03/07/23 09:49,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
146467,Apple Airpods Headphones,10,2500000,03/14/23 21:30,"Pahlawan St, Bandung, Jawa Barat 94016"
146468,Macbook Pro Laptop,2,26000000,03/17/23 14:31,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
146469,AA Batteries (4-pack),7,40000,03/27/23 16:13,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
146470,Bose SoundSport Headphones,4,1500000,03/30/23 00:26,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
146471,AA Batteries (4-pack),9,40000,03/01/23 11:31,"Pemuda St, Jakarta, DKI Jakarta 02215"
146472,AAA Batteries (4-pack),10,32000,03/10/23 22:25,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
146473,AAA Batteries (4-pack),10,32000,03/16/23 22:26,"Veteran St, Bogor, Jawa Barat 75001"
146474,USB-C Charging Cable,7,20000,03/17/23 17:59,"Panglima Polin St, Bandung, Jawa Barat 94016"
146475,LG Washing Machine,7,9000000,03/18/23 15:34,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
146476,Macbook Pro Laptop,6,26000000,03/19/23 08:08,"Veteran St, Bandung, Jawa Barat 94016"
146477,Apple Airpods Headphones,2,2500000,03/28/23 22:35,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
146478,USB-C Charging Cable,7,20000,03/27/23 13:19,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
146479,Wired Headphones,9,150000,03/12/23 07:31,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146480,Wired Headphones,9,150000,03/31/23 14:36,"Panglima Polin St, Cirebon, Jawa Barat 90001"
146481,AAA Batteries (4-pack),10,32000,03/23/23 08:36,"Veteran St, Jakarta, DKI Jakarta 02215"
146482,Wired Headphones,1,150000,03/09/23 15:00,"Dewi Sartika St, Bandung, Jawa Barat 94016"
146483,Wired Headphones,7,150000,03/18/23 19:20,"Jend. Sudirman St, Tangerang, Banten 10001"
146484,AA Batteries (4-pack),10,40000,03/29/23 19:42,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
146485,Wired Headphones,8,150000,03/16/23 14:22,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
146486,27in 4K Gaming Monitor,6,6400000,03/01/23 14:54,"Imam Bonjol St, Tangerang, Banten 10001"
146487,Wired Headphones,8,150000,03/29/23 13:06,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
146488,ThinkPad Laptop,6,15000000,03/29/23 08:34,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
146489,Wired Headphones,3,150000,03/13/23 15:04,"Kebon Sirih St, Bogor, Jawa Barat 75001"
146490,Lightning Charging Cable,7,30000,03/09/23 10:11,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
146491,ThinkPad Laptop,7,15000000,03/13/23 21:41,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
146492,27in FHD Monitor,3,3000000,03/27/23 13:43,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
