Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
150179,Bose SoundSport Headphones,10,1500000,05/29/23 15:48,"Pemuda St, Semarang, Jawa Tengah 98101"
150180,AAA Batteries (4-pack),8,32000,05/20/23 10:49,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
150181,Flatscreen TV,1,4000000,05/06/23 18:31,"Merdeka St, Surabaya, Jawa Timur 97035"
150182,Wired Headphones,5,150000,05/31/23 12:20,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150183,iPhone,6,18000000,05/11/23 17:59,"Hayam Wuruk St, Tangerang, Banten 10001"
150184,27in FHD Monitor,10,3000000,05/08/23 10:48,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
150185,AAA Batteries (4-pack),6,32000,05/21/23 17:01,"Soekarno Hatta St, Tangerang, Banten 10001"
150186,Wired Headphones,1,150000,05/23/23 18:31,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150187,27in FHD Monitor,6,3000000,05/18/23 11:19,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150188,USB-C Charging Cable,10,20000,05/01/23 16:52,"Merdeka St, Tangerang, Banten 10001"
150189,27in FHD Monitor,8,3000000,05/22/23 18:05,"Veteran St, Bandung, Jawa Barat 94016"
150190,27in 4K Gaming Monitor,10,6400000,05/28/23 20:30,"Asia Tenggara St, Bogor, Jawa Barat 75001"
150191,Apple Airpods Headphones,3,2500000,05/12/23 06:47,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150192,Apple Airpods Headphones,10,2500000,05/05/23 10:00,"Dewi Sartika St, Bogor, Jawa Barat 75001"
150193,Lightning Charging Cable,7,30000,05/29/23 20:52,"Merdeka St, Bandung, Jawa Barat 94016"
150193,Lightning Charging Cable,3,30000,05/29/23 20:52,"Merdeka St, Bandung, Jawa Barat 94016"
150194,ThinkPad Laptop,1,15000000,05/29/23 17:00,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150195,Lightning Charging Cable,1,30000,05/20/23 11:50,"Veteran St, Depok, Jawa Barat 73301"
150196,Bose SoundSport Headphones,1,1500000,05/21/23 16:58,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
150197,27in FHD Monitor,5,3000000,05/02/23 11:12,"Pemuda St, Bekasi, Jawa Barat 30301"
150198,AAA Batteries (4-pack),2,32000,05/08/23 10:20,"Pahlawan St, Bandung, Jawa Barat 94016"
150198,AA Batteries (4-pack),10,40000,05/08/23 10:20,"Pahlawan St, Bandung, Jawa Barat 94016"
150199,Bose SoundSport Headphones,9,1500000,05/19/23 12:30,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
150200,Bose SoundSport Headphones,2,1500000,05/27/23 11:22,"Pahlawan St, Bandung, Jawa Barat 94016"
150201,AA Batteries (4-pack),9,40000,05/12/23 20:17,"Merdeka St, Tangerang, Banten 10001"
150202,AA Batteries (4-pack),9,40000,05/20/23 09:30,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
150203,Google Pixel,10,15000000,05/06/23 22:02,"Imam Bonjol St, Bogor, Jawa Barat 75001"
150204,Bose SoundSport Headphones,4,1500000,05/31/23 00:42,"Gatot Subroto St, Bandung, Jawa Barat 94016"
150205,LG Dryer,8,9000000,05/11/23 19:23,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
150206,ThinkPad Laptop,10,15000000,05/18/23 08:34,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
150207,27in 4K Gaming Monitor,1,6400000,05/05/23 21:28,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
150208,Apple Airpods Headphones,2,2500000,05/02/23 13:27,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150209,Wired Headphones,5,150000,05/08/23 17:11,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150210,Bose SoundSport Headphones,9,1500000,05/17/23 18:32,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
150211,Wired Headphones,6,150000,05/01/23 17:41,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
150212,Macbook Pro Laptop,4,26000000,05/19/23 14:02,"Panglima Polin St, Tangerang, Banten 10001"
150213,LG Dryer,8,9000000,05/20/23 22:17,"Asia Afrika St, Cirebon, Jawa Barat 90001"
150214,Bose SoundSport Headphones,10,1500000,05/04/23 17:13,"Pahlawan St, Tangerang, Banten 10001"
150215,34in Ultrawide Monitor,8,6000000,05/28/23 01:02,"Panglima Polin St, Tangerang, Banten 10001"
150216,Bose SoundSport Headphones,1,1500000,05/24/23 12:13,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
150217,AAA Batteries (4-pack),2,32000,05/26/23 14:44,"Gajah Mada St, Depok, Jawa Barat 73301"
150218,Lightning Charging Cable,1,30000,05/21/23 08:22,"Gajah Mada St, Tangerang, Banten 10001"
150219,Google Pixel,1,15000000,05/28/23 07:48,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
150220,Lightning Charging Cable,10,30000,05/13/23 18:54,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
150221,USB-C Charging Cable,4,20000,05/18/23 00:53,"Gajah Mada St, Cirebon, Jawa Barat 90001"
150222,iPhone,2,18000000,05/29/23 22:22,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
150222,Lightning Charging Cable,5,30000,05/29/23 22:22,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
150223,Macbook Pro Laptop,3,26000000,05/23/23 08:15,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
150224,USB-C Charging Cable,3,20000,05/26/23 10:43,"Asia Afrika St, Bogor, Jawa Barat 75001"
150225,Wired Headphones,7,150000,05/19/23 00:29,"Gajah Mada St, Bandung, Jawa Barat 94016"
150226,Macbook Pro Laptop,5,26000000,05/09/23 18:01,"Pahlawan St, Bandung, Jawa Barat 94016"
150227,Xiaomi Phone,9,8000000,05/27/23 10:40,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150228,USB-C Charging Cable,6,20000,05/24/23 03:16,"Merdeka St, Bandung, Jawa Barat 94016"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
150229,Google Pixel,9,15000000,05/01/23 22:56,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150230,34in Ultrawide Monitor,7,6000000,05/12/23 13:42,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150231,USB-C Charging Cable,10,20000,05/16/23 13:42,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150232,Lightning Charging Cable,1,30000,05/03/23 01:03,"Asia Afrika St, Bandung, Jawa Barat 94016"
150233,Apple Airpods Headphones,1,2500000,05/08/23 12:33,"Hayam Wuruk St, Tangerang, Banten 10001"
150234,USB-C Charging Cable,8,20000,05/19/23 18:21,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
150235,Wired Headphones,9,150000,05/30/23 18:08,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150236,Bose SoundSport Headphones,8,1500000,05/05/23 14:50,"Pangeran Diponegoro St, Tangerang, Banten 10001"
150237,Bose SoundSport Headphones,3,1500000,05/04/23 13:53,"Gatot Subroto St, Tangerang, Banten 10001"
150238,Lightning Charging Cable,9,30000,05/16/23 20:43,"Pahlawan St, Cirebon, Jawa Barat 90001"
150239,Flatscreen TV,7,4000000,05/17/23 15:49,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150239,Apple Airpods Headphones,6,2500000,05/17/23 15:49,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150240,AA Batteries (4-pack),6,40000,05/15/23 05:24,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150241,Bose SoundSport Headphones,5,1500000,05/04/23 16:09,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
150242,Wired Headphones,5,150000,05/01/23 16:15,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
150243,Lightning Charging Cable,1,30000,05/11/23 20:37,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150244,AAA Batteries (4-pack),5,32000,05/09/23 12:54,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
150245,AA Batteries (4-pack),3,40000,05/18/23 07:54,"Pahlawan St, Jakarta, DKI Jakarta 02215"
150246,Apple Airpods Headphones,2,2500000,05/02/23 18:47,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150247,USB-C Charging Cable,4,20000,05/29/23 09:11,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
150248,AAA Batteries (4-pack),8,32000,05/15/23 11:09,"Asia Afrika St, Semarang, Jawa Tengah 98101"
150249,Apple Airpods Headphones,8,2500000,05/19/23 21:01,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150250,27in 4K Gaming Monitor,1,6400000,05/30/23 13:38,"Gajah Mada St, Bandung, Jawa Barat 94016"
150251,Lightning Charging Cable,3,30000,05/10/23 19:58,"Pemuda St, Jakarta, DKI Jakarta 02215"
150252,Apple Airpods Headphones,7,2500000,05/27/23 11:53,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
150253,Lightning Charging Cable,8,30000,05/25/23 17:04,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150254,Apple Airpods Headphones,2,2500000,05/21/23 15:34,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150255,AA Batteries (4-pack),5,40000,05/02/23 18:25,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150256,USB-C Charging Cable,3,20000,05/05/23 23:18,"Asia Afrika St, Bogor, Jawa Barat 75001"
150257,Apple Airpods Headphones,3,2500000,05/28/23 19:28,"Pemuda St, Semarang, Jawa Tengah 98101"
150258,USB-C Charging Cable,5,20000,05/05/23 11:58,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
150259,Bose SoundSport Headphones,1,1500000,05/04/23 17:18,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
150260,Lightning Charging Cable,3,30000,05/02/23 18:57,"Imam Bonjol St, Yogyakarta, DIY Yogyakarta 04101"
150261,Bose SoundSport Headphones,1,1500000,05/11/23 17:50,"Veteran St, Depok, Jawa Barat 73301"
150261,AA Batteries (4-pack),4,40000,05/11/23 17:50,"Veteran St, Depok, Jawa Barat 73301"
150262,Apple Airpods Headphones,1,2500000,05/08/23 14:02,"Panglima Polin St, Semarang, Jawa Tengah 98101"
150263,USB-C Charging Cable,3,20000,05/28/23 12:11,"Panglima Polin St, Cirebon, Jawa Barat 90001"
150264,27in FHD Monitor,9,3000000,05/14/23 13:00,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150265,USB-C Charging Cable,10,20000,05/09/23 13:17,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150266,Lightning Charging Cable,8,30000,05/14/23 23:55,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150267,ThinkPad Laptop,10,15000000,05/29/23 11:51,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
150268,Lightning Charging Cable,10,30000,05/11/23 12:31,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
150269,USB-C Charging Cable,3,20000,05/15/23 21:26,"Pahlawan St, Semarang, Jawa Tengah 98101"
150270,Lightning Charging Cable,10,30000,05/25/23 18:44,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
150271,AAA Batteries (4-pack),5,32000,05/29/23 19:40,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150272,iPhone,2,18000000,05/15/23 15:06,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150272,Lightning Charging Cable,8,30000,05/15/23 15:06,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
150273,AAA Batteries (4-pack),3,32000,05/14/23 20:52,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
150274,ThinkPad Laptop,2,15000000,05/05/23 19:24,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
150275,27in 4K Gaming Monitor,7,6400000,05/04/23 21:58,"Veteran St, Bandung, Jawa Barat 94016"
150276,Bose SoundSport Headphones,10,1500000,05/17/23 04:42,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
150277,AAA Batteries (4-pack),1,32000,05/06/23 22:58,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
150278,Bose SoundSport Headphones,10,1500000,05/16/23 13:03,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150279,AAA Batteries (4-pack),10,32000,05/23/23 18:39,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
150280,USB-C Charging Cable,1,20000,05/23/23 18:38,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
150281,iPhone,8,18000000,05/10/23 10:35,"Asia Afrika St, Bogor, Jawa Barat 75001"
150281,Lightning Charging Cable,4,30000,05/10/23 10:35,"Asia Afrika St, Bogor, Jawa Barat 75001"
150282,ThinkPad Laptop,3,15000000,05/30/23 21:05,"Veteran St, Cirebon, Jawa Barat 90001"
150283,27in 4K Gaming Monitor,4,6400000,05/30/23 17:03,"Merdeka St, Jakarta, DKI Jakarta 02215"
150283,20in Monitor,9,2000000,05/30/23 17:03,"Merdeka St, Jakarta, DKI Jakarta 02215"
150284,USB-C Charging Cable,3,20000,05/03/23 21:30,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150285,27in FHD Monitor,1,3000000,05/09/23 16:44,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
150286,Lightning Charging Cable,2,30000,05/12/23 19:32,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
150287,27in 4K Gaming Monitor,8,6400000,05/05/23 23:52,"Jend. Sudirman St, Depok, Jawa Barat 73301"
150288,AA Batteries (4-pack),4,40000,05/09/23 09:20,"Merdeka St, Bandung, Jawa Barat 94016"
150289,Lightning Charging Cable,8,30000,05/10/23 09:36,"Veteran St, Cirebon, Jawa Barat 90001"
150290,USB-C Charging Cable,7,20000,05/11/23 14:38,"Kebon Sirih St, Bogor, Jawa Barat 75001"
150291,27in 4K Gaming Monitor,3,6400000,05/22/23 09:39,"Asia Tenggara St, Tangerang, Banten 10001"
150292,USB-C Charging Cable,1,20000,05/02/23 13:51,"Gajah Mada St, Cirebon, Jawa Barat 90001"
150293,AA Batteries (4-pack),2,40000,05/12/23 18:33,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150294,Apple Airpods Headphones,5,2500000,05/17/23 13:36,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150295,Bose SoundSport Headphones,5,1500000,05/20/23 18:54,"Pemuda St, Semarang, Jawa Tengah 98101"
150296,AAA Batteries (4-pack),3,32000,05/15/23 13:14,"Soekarno Hatta St, Depok, Jawa Barat 73301"
150297,27in 4K Gaming Monitor,8,6400000,05/30/23 11:32,"Gajah Mada St, Bogor, Jawa Barat 75001"
150298,Apple Airpods Headphones,10,2500000,05/15/23 17:05,"M. H. Thamrin St, Tangerang, Banten 10001"
150299,Bose SoundSport Headphones,1,1500000,05/10/23 20:15,"H. Agus Salim St, Bogor, Jawa Barat 75001"
150300,27in 4K Gaming Monitor,7,6400000,05/05/23 19:39,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
150301,Wired Headphones,7,150000,05/23/23 20:03,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
150302,Apple Airpods Headphones,5,2500000,05/29/23 12:39,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
150303,Wired Headphones,1,150000,05/23/23 14:29,"Gatot Subroto St, Tangerang, Banten 10001"
150304,Wired Headphones,5,150000,05/13/23 07:24,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
150305,Bose SoundSport Headphones,1,1500000,05/29/23 12:31,"Asia Afrika St, Bandung, Jawa Barat 94016"
150306,Lightning Charging Cable,4,30000,05/13/23 09:47,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
150307,USB-C Charging Cable,5,20000,05/31/23 11:36,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150308,AAA Batteries (4-pack),8,32000,05/24/23 20:40,"Gajah Mada St, Semarang, Jawa Tengah 98101"
150309,AAA Batteries (4-pack),8,32000,06/01/23 00:58,"Gatot Subroto St, Bogor, Jawa Barat 75001"
150310,iPhone,3,18000000,05/31/23 14:22,"Panglima Polin St, Bandung, Jawa Barat 94016"
150311,Wired Headphones,2,150000,05/27/23 16:10,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
150312,iPhone,2,18000000,05/04/23 01:43,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
150313,20in Monitor,4,2000000,05/12/23 21:23,"Pemuda St, Semarang, Jawa Tengah 98101"
150314,AA Batteries (4-pack),9,40000,05/22/23 22:01,"Pahlawan St, Cirebon, Jawa Barat 90001"
150315,ThinkPad Laptop,2,15000000,05/10/23 23:04,"Merdeka St, Tangerang, Banten 10001"
150316,USB-C Charging Cable,10,20000,05/04/23 18:28,"Panglima Polin St, Bandung, Jawa Barat 94016"
150317,27in 4K Gaming Monitor,2,6400000,05/23/23 22:11,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
150318,USB-C Charging Cable,8,20000,05/31/23 18:36,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150319,Macbook Pro Laptop,7,26000000,05/22/23 02:55,"Pahlawan St, Bandung, Jawa Barat 94016"
150320,USB-C Charging Cable,6,20000,05/09/23 19:07,"H. Agus Salim St, Bandung, Jawa Barat 94016"
150321,USB-C Charging Cable,1,20000,05/12/23 20:47,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
150322,AA Batteries (4-pack),9,40000,05/12/23 18:43,"H. Agus Salim St, Depok, Jawa Barat 73301"
150323,Bose SoundSport Headphones,6,1500000,05/16/23 08:18,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
150324,Apple Airpods Headphones,3,2500000,05/26/23 15:33,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
150325,iPhone,5,18000000,05/13/23 06:54,"Dewi Sartika St, Bandung, Jawa Barat 94016"
150326,Apple Airpods Headphones,10,2500000,05/21/23 18:54,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
150327,Apple Airpods Headphones,6,2500000,05/12/23 15:58,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
150328,ThinkPad Laptop,1,15000000,05/07/23 08:25,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150329,AA Batteries (4-pack),6,40000,05/17/23 18:10,"Merdeka St, Jakarta, DKI Jakarta 02215"
150330,AA Batteries (4-pack),3,40000,05/23/23 11:54,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
150331,20in Monitor,3,2000000,05/12/23 23:58,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150332,Wired Headphones,8,150000,05/30/23 13:50,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
150333,34in Ultrawide Monitor,5,6000000,05/09/23 11:35,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150334,AA Batteries (4-pack),2,40000,05/09/23 00:44,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
150335,Apple Airpods Headphones,9,2500000,05/22/23 21:22,"Asia Afrika St, Tangerang, Banten 10001"
150336,Apple Airpods Headphones,8,2500000,05/01/23 17:28,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
150337,Flatscreen TV,10,4000000,05/28/23 20:50,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150338,AAA Batteries (4-pack),1,32000,05/24/23 19:49,"Asia Afrika St, Bekasi, Jawa Barat 30301"
150339,AAA Batteries (4-pack),5,32000,05/19/23 11:01,"Imam Bonjol St, Bogor, Jawa Barat 75001"
150340,Flatscreen TV,7,4000000,05/31/23 15:33,"H. Agus Salim St, Tangerang, Banten 10001"
150341,AAA Batteries (4-pack),4,32000,05/24/23 19:14,"Asia Tenggara St, Bandung, Jawa Barat 94016"
150342,Apple Airpods Headphones,10,2500000,05/21/23 16:05,"Panglima Polin St, Depok, Jawa Barat 73301"
150343,27in FHD Monitor,7,3000000,05/31/23 17:06,"Pemuda St, Surabaya, Jawa Timur 97035"
150344,Bose SoundSport Headphones,8,1500000,05/09/23 20:45,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150345,AAA Batteries (4-pack),8,32000,05/09/23 18:30,"Panglima Polin St, Bekasi, Jawa Barat 30301"
150346,Google Pixel,1,15000000,05/04/23 00:25,"M. H. Thamrin St, Tangerang, Banten 10001"
150347,ThinkPad Laptop,6,15000000,05/05/23 12:08,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
150348,Bose SoundSport Headphones,8,1500000,05/26/23 09:55,"Pahlawan St, Tangerang, Banten 10001"
150349,Wired Headphones,8,150000,05/30/23 10:57,"Veteran St, Jakarta, DKI Jakarta 02215"
150350,Wired Headphones,10,150000,05/08/23 09:25,"Asia Afrika St, Tangerang, Banten 10001"
150351,Xiaomi Phone,7,8000000,05/08/23 11:03,"Gajah Mada St, Cirebon, Jawa Barat 90001"
150352,Lightning Charging Cable,2,30000,05/27/23 13:16,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
150353,USB-C Charging Cable,6,20000,05/06/23 08:30,"Merdeka St, Jakarta, DKI Jakarta 02215"
150354,Macbook Pro Laptop,10,26000000,05/08/23 13:28,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
150355,USB-C Charging Cable,3,20000,05/26/23 13:32,"Asia Afrika St, Bekasi, Jawa Barat 30301"
150356,Wired Headphones,4,150000,05/04/23 22:35,"Imam Bonjol St, Depok, Jawa Barat 73301"
150357,AAA Batteries (4-pack),6,32000,05/19/23 10:56,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
150358,Apple Airpods Headphones,5,2500000,05/06/23 20:21,"Pemuda St, Cirebon, Jawa Barat 90001"
150359,AA Batteries (4-pack),9,40000,05/18/23 06:01,"Panglima Polin St, Bandung, Jawa Barat 94016"
150360,Lightning Charging Cable,2,30000,05/28/23 19:38,"Gajah Mada St, Bandung, Jawa Barat 94016"
150361,ThinkPad Laptop,2,15000000,05/22/23 07:44,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
150362,Bose SoundSport Headphones,7,1500000,05/07/23 16:04,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
150363,AAA Batteries (4-pack),1,32000,05/27/23 13:58,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
150364,Apple Airpods Headphones,3,2500000,05/20/23 09:31,"Dewi Sartika St, Bogor, Jawa Barat 75001"
150365,USB-C Charging Cable,6,20000,05/10/23 13:36,"Panglima Polin St, Tangerang, Banten 10001"
150366,Wired Headphones,1,150000,05/18/23 15:59,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
150367,Wired Headphones,5,150000,05/30/23 14:41,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
150368,AA Batteries (4-pack),10,40000,05/20/23 19:36,"Veteran St, Bandung, Jawa Barat 94016"
150369,Lightning Charging Cable,5,30000,05/19/23 11:26,"Pemuda St, Tangerang, Banten 10001"
150370,USB-C Charging Cable,5,20000,05/28/23 08:29,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
150371,Bose SoundSport Headphones,4,1500000,05/14/23 10:11,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
150372,AA Batteries (4-pack),2,40000,05/17/23 07:59,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
150373,Apple Airpods Headphones,2,2500000,05/17/23 08:20,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
150374,Apple Airpods Headphones,6,2500000,05/21/23 11:40,"Pangeran Diponegoro St, Tangerang, Banten 10001"
150375,AAA Batteries (4-pack),10,32000,05/06/23 20:55,"Asia Afrika St, Tangerang, Banten 10001"
150376,Macbook Pro Laptop,9,26000000,05/17/23 16:48,"Merdeka St, Bekasi, Jawa Barat 30301"
150377,Wired Headphones,1,150000,05/28/23 01:29,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
150378,Wired Headphones,7,150000,05/10/23 15:43,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
150379,27in FHD Monitor,4,3000000,05/18/23 11:42,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
150380,Lightning Charging Cable,6,30000,05/22/23 13:07,"Asia Afrika St, Bogor, Jawa Barat 75001"
150381,Apple Airpods Headphones,1,2500000,05/11/23 11:36,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
150382,AAA Batteries (4-pack),8,32000,05/13/23 20:39,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
150383,AA Batteries (4-pack),9,40000,05/13/23 11:35,"Veteran St, Semarang, Jawa Tengah 98101"
150384,AA Batteries (4-pack),4,40000,05/28/23 12:20,"Hayam Wuruk St, Tangerang, Banten 10001"
150385,USB-C Charging Cable,10,20000,05/21/23 10:09,"Kebon Sirih St, Bandung, Jawa Barat 94016"
150386,AAA Batteries (4-pack),10,32000,05/27/23 12:15,"Pangeran Diponegoro St, Tangerang, Banten 10001"
150387,Macbook Pro Laptop,5,26000000,05/02/23 14:56,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
