Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
159820,Apple Airpods Headphones,3,2500000,10/14/23 20:22,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
159821,ThinkPad Laptop,2,15000000,10/30/23 18:35,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
159822,AAA Batteries (4-pack),9,32000,10/07/23 11:42,"Pahlawan St, Cirebon, Jawa Barat 90001"
159823,Google Pixel,10,15000000,10/30/23 21:54,"Merdeka St, Jakarta, DKI Jakarta 02215"
159824,Lightning Charging Cable,1,30000,10/25/23 07:40,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
159825,AA Batteries (4-pack),5,40000,10/27/23 19:01,"Kebon Sirih St, Tangerang, Banten 10001"
159826,Apple Airpods Headphones,1,2500000,10/29/23 11:32,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159827,Lightning Charging Cable,8,30000,10/30/23 14:36,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159828,AAA Batteries (4-pack),4,32000,10/26/23 22:17,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
159829,Bose SoundSport Headphones,1,1500000,10/24/23 22:28,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159830,Bose SoundSport Headphones,3,1500000,10/11/23 08:39,"Panglima Polin St, Bogor, Jawa Barat 75001"
159831,USB-C Charging Cable,3,20000,10/18/23 20:08,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
159832,Lightning Charging Cable,4,30000,10/25/23 17:18,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159833,20in Monitor,6,2000000,10/28/23 12:03,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159834,Wired Headphones,1,150000,10/04/23 16:43,"Veteran St, Cirebon, Jawa Barat 90001"
159835,Bose SoundSport Headphones,6,1500000,10/02/23 10:19,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159836,Bose SoundSport Headphones,2,1500000,10/07/23 22:20,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159837,Lightning Charging Cable,8,30000,10/22/23 01:43,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
159838,ThinkPad Laptop,4,15000000,10/09/23 11:22,"Pemuda St, Cirebon, Jawa Barat 90001"
159839,Lightning Charging Cable,3,30000,10/11/23 20:53,"Kebon Sirih St, Tangerang, Banten 10001"
159840,Xiaomi Phone,1,8000000,10/30/23 22:16,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159841,Apple Airpods Headphones,10,2500000,10/29/23 08:18,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
,,,,,
159842,Google Pixel,4,15000000,10/07/23 08:26,"Panglima Polin St, Bandung, Jawa Barat 94016"
159843,AAA Batteries (4-pack),9,32000,10/19/23 11:14,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
159844,AA Batteries (4-pack),1,40000,10/26/23 20:34,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
159845,34in Ultrawide Monitor,4,6000000,10/05/23 17:52,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159846,AA Batteries (4-pack),4,40000,10/07/23 17:48,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
159847,USB-C Charging Cable,4,20000,10/01/23 10:36,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159848,Wired Headphones,8,150000,10/04/23 22:08,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
159849,Lightning Charging Cable,9,30000,10/21/23 20:03,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159850,27in 4K Gaming Monitor,10,6400000,10/05/23 00:27,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159851,iPhone,3,18000000,10/13/23 22:15,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
159851,Macbook Pro Laptop,4,26000000,10/13/23 22:15,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
159852,Wired Headphones,7,150000,10/22/23 12:39,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159853,Lightning Charging Cable,7,30000,10/20/23 21:55,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159854,Bose SoundSport Headphones,1,1500000,10/26/23 14:15,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
159855,AAA Batteries (4-pack),9,32000,10/14/23 13:16,"Asia Afrika St, Bogor, Jawa Barat 75001"
159856,AA Batteries (4-pack),8,40000,10/17/23 20:18,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
159857,AAA Batteries (4-pack),4,32000,10/16/23 13:58,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159858,27in FHD Monitor,10,3000000,10/09/23 11:36,"Pemuda St, Bogor, Jawa Barat 75001"
159859,27in FHD Monitor,3,3000000,10/22/23 09:09,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
159860,Apple Airpods Headphones,6,2500000,10/03/23 09:44,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
159861,USB-C Charging Cable,7,20000,10/15/23 19:06,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159862,ThinkPad Laptop,7,15000000,10/01/23 12:29,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159863,Apple Airpods Headphones,6,2500000,10/06/23 22:00,"Veteran St, Tangerang, Banten 10001"
159864,Apple Airpods Headphones,9,2500000,10/27/23 16:34,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
159865,USB-C Charging Cable,7,20000,10/24/23 14:02,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
159865,Lightning Charging Cable,10,30000,10/24/23 14:02,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
159866,Lightning Charging Cable,10,30000,10/26/23 15:24,"Veteran St, Tangerang, Banten 10001"
159867,ThinkPad Laptop,8,15000000,10/16/23 21:49,"Merdeka St, Jakarta, DKI Jakarta 02215"
159868,27in FHD Monitor,6,3000000,10/09/23 17:57,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159869,Macbook Pro Laptop,8,26000000,10/22/23 11:23,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
159870,27in FHD Monitor,4,3000000,10/04/23 10:40,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159871,Bose SoundSport Headphones,8,1500000,10/26/23 16:44,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159872,27in FHD Monitor,6,3000000,10/10/23 10:01,"Veteran St, Semarang, Jawa Tengah 98101"
159873,USB-C Charging Cable,6,20000,10/23/23 10:27,"Imam Bonjol St, Bogor, Jawa Barat 75001"
159874,Lightning Charging Cable,8,30000,10/15/23 19:59,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159875,Lightning Charging Cable,10,30000,10/25/23 13:05,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159876,Wired Headphones,4,150000,10/28/23 19:49,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159877,Flatscreen TV,2,4000000,10/25/23 09:14,"Kebon Sirih St, Tangerang, Banten 10001"
159878,AA Batteries (4-pack),4,40000,10/28/23 14:35,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159879,Lightning Charging Cable,3,30000,10/01/23 22:45,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159880,Apple Airpods Headphones,8,2500000,10/22/23 19:24,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
159881,USB-C Charging Cable,7,20000,10/03/23 21:12,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159882,Lightning Charging Cable,4,30000,10/26/23 07:51,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159883,USB-C Charging Cable,1,20000,10/03/23 18:49,"Pahlawan St, Cirebon, Jawa Barat 90001"
159884,AA Batteries (4-pack),2,40000,10/26/23 14:21,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
159885,AAA Batteries (4-pack),5,32000,10/12/23 13:32,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
159886,AA Batteries (4-pack),6,40000,10/31/23 11:46,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
159887,ThinkPad Laptop,6,15000000,10/28/23 16:15,"Pemuda St, Jakarta, DKI Jakarta 02215"
159888,Wired Headphones,3,150000,10/20/23 14:27,"Asia Afrika St, Bekasi, Jawa Barat 30301"
159889,Google Pixel,6,15000000,10/12/23 08:43,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159890,Xiaomi Phone,5,8000000,10/18/23 17:36,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159891,27in 4K Gaming Monitor,1,6400000,10/14/23 12:44,"H. Agus Salim St, Tangerang, Banten 10001"
159892,34in Ultrawide Monitor,4,6000000,10/14/23 00:58,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159893,Google Pixel,5,15000000,10/30/23 16:03,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159894,Bose SoundSport Headphones,1,1500000,10/24/23 11:31,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159894,Lightning Charging Cable,4,30000,10/24/23 11:31,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159895,AAA Batteries (4-pack),7,32000,10/12/23 12:08,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
159896,USB-C Charging Cable,6,20000,10/11/23 10:33,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
159897,Lightning Charging Cable,4,30000,10/19/23 15:10,"Merdeka St, Bogor, Jawa Barat 75001"
159898,Flatscreen TV,1,4000000,10/11/23 12:02,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
159899,27in FHD Monitor,1,3000000,10/09/23 12:07,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159900,Bose SoundSport Headphones,8,1500000,10/23/23 11:08,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159901,AA Batteries (4-pack),1,40000,10/14/23 18:44,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159902,iPhone,5,18000000,10/28/23 17:33,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
159903,Xiaomi Phone,3,8000000,10/01/23 10:43,"Veteran St, Cirebon, Jawa Barat 90001"
159904,Wired Headphones,10,150000,10/19/23 05:02,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159905,27in 4K Gaming Monitor,3,6400000,10/02/23 16:06,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
159906,Wired Headphones,1,150000,10/21/23 20:27,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159907,Apple Airpods Headphones,6,2500000,10/04/23 20:41,"Merdeka St, Bandung, Jawa Barat 94016"
159908,AA Batteries (4-pack),4,40000,10/05/23 23:14,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159909,AAA Batteries (4-pack),5,32000,10/17/23 10:16,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
159910,AA Batteries (4-pack),4,40000,10/27/23 19:25,"Panglima Polin St, Depok, Jawa Barat 73301"
159911,Lightning Charging Cable,9,30000,11/01/23 02:44,"Asia Tenggara St, Bogor, Jawa Barat 75001"
159912,Macbook Pro Laptop,10,26000000,10/05/23 12:32,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159913,Wired Headphones,3,150000,10/22/23 09:36,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159914,AAA Batteries (4-pack),8,32000,10/26/23 20:42,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159915,Lightning Charging Cable,9,30000,10/11/23 22:23,"Imam Bonjol St, Bandung, Jawa Barat 94016"
159916,27in FHD Monitor,8,3000000,10/30/23 20:04,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
159917,ThinkPad Laptop,2,15000000,10/05/23 20:14,"H. Agus Salim St, Tangerang, Banten 10001"
159918,27in 4K Gaming Monitor,7,6400000,10/18/23 14:59,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
159919,Apple Airpods Headphones,5,2500000,10/27/23 00:07,"Veteran St, Bandung, Jawa Barat 94016"
159920,Bose SoundSport Headphones,10,1500000,10/03/23 19:06,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159921,34in Ultrawide Monitor,3,6000000,10/08/23 08:45,"Pahlawan St, Tangerang, Banten 10001"
159922,Lightning Charging Cable,4,30000,10/29/23 15:19,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159923,Xiaomi Phone,3,8000000,10/16/23 10:13,"Gajah Mada St, Surabaya, Jawa Timur 97035"
159924,AAA Batteries (4-pack),8,32000,10/03/23 12:34,"Veteran St, Tangerang, Banten 10001"
159925,Wired Headphones,3,150000,10/13/23 12:31,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159926,iPhone,5,18000000,10/31/23 01:28,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
159927,Bose SoundSport Headphones,1,1500000,10/13/23 18:57,"Panglima Polin St, Tangerang, Banten 10001"
159928,USB-C Charging Cable,2,20000,10/12/23 19:03,"Merdeka St, Bekasi, Jawa Barat 30301"
159929,Bose SoundSport Headphones,9,1500000,10/08/23 11:05,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
159930,Lightning Charging Cable,9,30000,10/14/23 21:10,"Soekarno Hatta St, Tangerang, Banten 10001"
159931,Lightning Charging Cable,7,30000,10/07/23 11:23,"Gajah Mada St, Bandung, Jawa Barat 94016"
159932,Lightning Charging Cable,4,30000,10/20/23 00:00,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
159933,Lightning Charging Cable,6,30000,10/03/23 13:25,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159934,27in 4K Gaming Monitor,1,6400000,10/08/23 06:09,"Asia Afrika St, Bandung, Jawa Barat 94016"
159935,AA Batteries (4-pack),6,40000,10/12/23 13:22,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
159936,Google Pixel,3,15000000,10/16/23 16:29,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159937,Bose SoundSport Headphones,10,1500000,10/17/23 21:16,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159938,27in FHD Monitor,6,3000000,10/08/23 12:06,"Asia Afrika St, Semarang, Jawa Tengah 98101"
159939,Wired Headphones,5,150000,10/29/23 14:41,"Veteran St, Cirebon, Jawa Barat 90001"
159940,Wired Headphones,5,150000,10/19/23 15:00,"Panglima Polin St, Bandung, Jawa Barat 94016"
159941,USB-C Charging Cable,8,20000,10/24/23 20:52,"Gatot Subroto St, Tangerang, Banten 10001"
159942,Apple Airpods Headphones,5,2500000,10/11/23 11:55,"H. Agus Salim St, Tangerang, Banten 10001"
159943,iPhone,5,18000000,10/13/23 19:22,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
159943,Lightning Charging Cable,10,30000,10/13/23 19:22,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
159944,Wired Headphones,6,150000,10/10/23 19:01,"Veteran St, Surabaya, Jawa Timur 97035"
159945,Apple Airpods Headphones,2,2500000,10/21/23 13:11,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
159946,AAA Batteries (4-pack),5,32000,10/22/23 18:59,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159947,LG Washing Machine,7,9000000,10/15/23 11:34,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
159948,Bose SoundSport Headphones,9,1500000,10/04/23 11:29,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159949,ThinkPad Laptop,4,15000000,10/30/23 15:08,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159950,AAA Batteries (4-pack),7,32000,10/21/23 13:14,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159951,Wired Headphones,2,150000,10/21/23 09:00,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159952,Xiaomi Phone,2,8000000,10/28/23 12:32,"Pahlawan St, Yogyakarta, DIY Yogyakarta 04101"
159953,Apple Airpods Headphones,3,2500000,10/14/23 17:44,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
159953,Apple Airpods Headphones,7,2500000,10/14/23 17:44,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
159954,AA Batteries (4-pack),2,40000,10/13/23 13:22,"Gajah Mada St, Semarang, Jawa Tengah 98101"
159955,USB-C Charging Cable,8,20000,10/29/23 11:22,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
159956,AA Batteries (4-pack),2,40000,10/05/23 12:30,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159957,AA Batteries (4-pack),8,40000,10/02/23 16:24,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159958,Flatscreen TV,4,4000000,10/20/23 00:00,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
159959,Lightning Charging Cable,6,30000,10/08/23 11:32,"Merdeka St, Jakarta, DKI Jakarta 02215"
159960,Wired Headphones,6,150000,10/23/23 08:30,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159961,AAA Batteries (4-pack),3,32000,10/07/23 19:29,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159962,AA Batteries (4-pack),6,40000,10/30/23 00:02,"Gatot Subroto St, Tangerang, Banten 10001"
159963,USB-C Charging Cable,8,20000,10/11/23 12:38,"Gajah Mada St, Semarang, Jawa Tengah 98101"
159964,Google Pixel,6,15000000,10/26/23 09:50,"M. H. Thamrin St, Tangerang, Banten 10001"
159964,Lightning Charging Cable,8,30000,10/26/23 09:50,"M. H. Thamrin St, Tangerang, Banten 10001"
159965,Lightning Charging Cable,8,30000,10/18/23 11:10,"Veteran St, Bandung, Jawa Barat 94016"
159966,USB-C Charging Cable,3,20000,10/24/23 21:33,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159967,Lightning Charging Cable,9,30000,10/27/23 21:32,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159968,AA Batteries (4-pack),8,40000,10/29/23 16:33,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
159969,ThinkPad Laptop,7,15000000,10/16/23 13:03,"Imam Bonjol St, Depok, Jawa Barat 73301"
159970,Apple Airpods Headphones,8,2500000,10/28/23 12:16,"Pemuda St, Semarang, Jawa Tengah 98101"
159971,ThinkPad Laptop,5,15000000,10/13/23 12:43,"Asia Afrika St, Surabaya, Jawa Timur 97035"
159972,Wired Headphones,4,150000,10/30/23 21:32,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159973,USB-C Charging Cable,10,20000,10/20/23 20:10,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159974,AA Batteries (4-pack),8,40000,10/25/23 15:46,"Hayam Wuruk St, Tangerang, Banten 10001"
159975,34in Ultrawide Monitor,5,6000000,10/04/23 11:33,"Pemuda St, Bekasi, Jawa Barat 30301"
159976,AAA Batteries (4-pack),7,32000,10/30/23 15:25,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
159977,Lightning Charging Cable,8,30000,10/14/23 15:52,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
159978,Apple Airpods Headphones,9,2500000,10/07/23 19:57,"Asia Afrika St, Bekasi, Jawa Barat 30301"
159979,Apple Airpods Headphones,7,2500000,10/23/23 12:15,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159980,ThinkPad Laptop,1,15000000,10/06/23 12:34,"Gajah Mada St, Bekasi, Jawa Barat 30301"
159981,Wired Headphones,9,150000,10/20/23 19:14,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
159981,AAA Batteries (4-pack),5,32000,10/20/23 19:14,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
159982,USB-C Charging Cable,7,20000,10/30/23 20:18,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159983,USB-C Charging Cable,3,20000,10/25/23 18:13,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159984,Wired Headphones,5,150000,10/14/23 18:56,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
159985,Google Pixel,4,15000000,10/03/23 23:32,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
159986,Wired Headphones,10,150000,10/14/23 13:16,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
159987,AA Batteries (4-pack),8,40000,10/14/23 16:32,"Merdeka St, Bogor, Jawa Barat 75001"
159988,USB-C Charging Cable,6,20000,10/09/23 15:13,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159989,Apple Airpods Headphones,8,2500000,10/05/23 20:29,"Veteran St, Jakarta, DKI Jakarta 02215"
159990,Apple Airpods Headphones,7,2500000,10/26/23 17:55,"Merdeka St, Surabaya, Jawa Timur 97035"
159991,Flatscreen TV,5,4000000,10/27/23 14:15,"Asia Tenggara St, Tangerang, Banten 10001"
159992,20in Monitor,9,2000000,10/31/23 10:26,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159993,Wired Headphones,7,150000,10/24/23 12:28,"Merdeka St, Semarang, Jawa Tengah 98101"
159994,AAA Batteries (4-pack),1,32000,10/20/23 18:19,"Merdeka St, Depok, Jawa Barat 73301"
159995,AA Batteries (4-pack),9,40000,10/09/23 11:16,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
159996,USB-C Charging Cable,3,20000,10/13/23 10:19,"Pahlawan St, Cirebon, Jawa Barat 90001"
159997,Apple Airpods Headphones,4,2500000,10/22/23 18:14,"Merdeka St, Jakarta, DKI Jakarta 02215"
159998,20in Monitor,3,2000000,10/28/23 18:01,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159999,Apple Airpods Headphones,1,2500000,10/15/23 08:07,"Merdeka St, Jakarta, DKI Jakarta 02215"
160000,Bose SoundSport Headphones,9,1500000,10/21/23 19:47,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
160001,27in 4K Gaming Monitor,4,6400000,10/22/23 15:39,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
160002,27in FHD Monitor,6,3000000,10/25/23 19:43,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
160003,AA Batteries (4-pack),4,40000,10/06/23 14:27,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
160004,USB-C Charging Cable,6,20000,10/01/23 21:48,"Kebon Sirih St, Bandung, Jawa Barat 94016"
160005,Bose SoundSport Headphones,9,1500000,10/28/23 20:38,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
160006,27in FHD Monitor,7,3000000,10/11/23 20:05,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
160007,Lightning Charging Cable,10,30000,10/16/23 17:01,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
160008,Wired Headphones,10,150000,10/14/23 06:44,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
160009,Bose SoundSport Headphones,10,1500000,10/10/23 14:10,"Jend. Sudirman St, Tangerang, Banten 10001"
160010,AAA Batteries (4-pack),8,32000,10/31/23 21:28,"Pemuda St, Bandung, Jawa Barat 94016"
160011,27in 4K Gaming Monitor,8,6400000,10/17/23 16:54,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
160012,27in FHD Monitor,1,3000000,10/12/23 19:32,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
160013,20in Monitor,9,2000000,10/13/23 23:31,"Pahlawan St, Cirebon, Jawa Barat 90001"
160014,Wired Headphones,5,150000,10/15/23 15:33,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
160015,USB-C Charging Cable,8,20000,10/05/23 14:17,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
160016,20in Monitor,8,2000000,10/19/23 13:51,"Pahlawan St, Jakarta, DKI Jakarta 02215"
160017,Bose SoundSport Headphones,5,1500000,10/12/23 13:27,"Imam Bonjol St, Depok, Jawa Barat 73301"
160018,AAA Batteries (4-pack),7,32000,10/20/23 23:59,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
160019,Apple Airpods Headphones,2,2500000,10/03/23 14:56,"Pahlawan St, Bandung, Jawa Barat 94016"
160020,27in 4K Gaming Monitor,5,6400000,10/08/23 20:46,"Gajah Mada St, Cirebon, Jawa Barat 90001"
160021,Lightning Charging Cable,6,30000,10/10/23 22:07,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
160022,27in 4K Gaming Monitor,7,6400000,10/10/23 08:54,"Panglima Polin St, Cirebon, Jawa Barat 90001"
160023,Apple Airpods Headphones,3,2500000,10/12/23 20:06,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
160024,AAA Batteries (4-pack),2,32000,10/19/23 10:23,"H. Agus Salim St, Bogor, Jawa Barat 75001"
160025,Lightning Charging Cable,8,30000,10/03/23 21:42,"Pahlawan St, Bandung, Jawa Barat 94016"
160026,AA Batteries (4-pack),5,40000,10/06/23 20:50,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
160027,LG Dryer,6,9000000,10/26/23 12:48,"Pahlawan St, Bandung, Jawa Barat 94016"
160028,Lightning Charging Cable,7,30000,10/24/23 10:28,"Panglima Polin St, Bandung, Jawa Barat 94016"
160029,Apple Airpods Headphones,8,2500000,10/02/23 11:18,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
